Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,8.0,8.07,7.67,8.0,7.421619000000001,61444100.0
2015-10-16,7.99,8.08,7.81,7.95,7.375234,42963800.0
2015-10-19,7.9,7.96,7.76,7.95,7.375234,40096200.0
2015-10-20,8.0,8.19,7.97,8.05,7.468005000000001,47938700.0
2015-10-21,7.95,8.06,7.71,7.75,7.189692999999999,45394400.0
2015-10-22,7.82,8.11,7.81,8.02,7.440175,46174500.0
2015-10-23,8.26,8.28,7.94,7.99,7.412342999999999,45715300.0
2015-10-26,8.05,8.13,7.8,7.85,7.282464999999999,35069500.0
2015-10-27,7.86,7.86,7.55,7.6,7.050538,44085700.0
2015-10-28,7.87,7.95,7.86,7.95,7.375234,4630900.0
2015-10-29,7.57,7.93,7.57,7.61,7.0598160000000005,41336300.0
2015-10-30,7.6,7.78,7.54,7.71,7.152586,36951300.0
2015-11-03,7.84,8.48,7.77,8.48,7.866917,60306200.0
2015-11-04,8.58,8.65,8.02,8.08,7.495836,55661500.0
2015-11-05,8.08,8.17,7.87,8.11,7.523667,92690300.0
2015-11-06,8.04,8.08,7.73,7.82,7.254633999999999,39680600.0
2015-11-09,7.83,7.93,7.59,7.91,7.338125999999999,36340400.0
2015-11-10,7.6,7.69,7.51,7.61,7.0598160000000005,34554300.0
2015-11-11,7.71,7.83,7.64,7.72,7.161863,44596400.0
2015-11-12,7.72,7.74,7.53,7.58,7.031984,41641400.0
2015-11-13,7.5,7.56,7.23,7.27,6.744397,67000600.0
2015-11-16,7.31,7.7,7.31,7.7,7.1433089999999995,56587800.0
2015-11-17,7.8,7.86,7.64,7.76,7.198971,52072800.0
2015-11-18,7.81,8.03,7.79,7.82,7.254633999999999,38137700.0
2015-11-19,7.96,7.98,7.62,7.84,7.273188,51878600.0
2015-11-23,7.9,8.1,7.85,8.08,7.495836,47415800.0
2015-11-24,8.05,8.5,7.95,8.5,7.885471000000001,63001700.0
2015-11-25,8.28,8.35,7.9,7.9,7.328849000000001,54732800.0
2015-11-26,7.95,8.04,7.82,7.92,7.347403999999999,21697100.0
2015-11-27,7.81,7.86,7.57,7.6,7.050538,38334200.0
2015-11-30,7.54,7.84,7.42,7.67,7.1154779999999995,72764300.0
2015-12-01,7.67,7.76,7.45,7.49,6.948491000000001,35865600.0
2015-12-02,7.54,7.59,7.35,7.52,6.976323,47713500.0
2015-12-03,7.99,8.17,7.79,7.98,7.403067,76680900.0
2015-12-04,7.97,7.97,7.42,7.52,6.976323,63662600.0
2015-12-07,7.6,7.61,7.15,7.19,6.6701809999999995,47395000.0
2015-12-08,7.2,7.2,6.95,7.13,6.6145179999999995,46590500.0
2015-12-09,7.34,7.82,7.27,7.65,7.0969240000000005,82102800.0
2015-12-10,7.51,7.57,7.31,7.45,6.911384,43458400.0
2015-12-11,7.26,7.53,7.21,7.25,6.725842,50750600.0
2015-12-14,7.15,7.23,7.07,7.21,6.688733999999999,33538000.0
2015-12-15,7.34,7.47,7.3,7.42,6.883552000000001,34188900.0
2015-12-16,7.28,7.36,7.09,7.29,6.762950999999999,39840300.0
2015-12-17,7.35,7.52,7.19,7.2,6.679458,43789300.0
2015-12-18,7.02,7.1,6.92,7.02,6.512472,60061600.0
2015-12-21,7.06,7.09,6.62,6.64,6.159943,54032100.0
2015-12-22,6.76,6.82,6.62,6.79,6.2991,40463400.0
2015-12-23,6.91,7.04,6.87,6.93,6.428977,38789700.0
2015-12-28,6.9,6.9,6.65,6.7,6.215606,28617600.0
2015-12-29,6.81,6.87,6.68,6.69,6.20633,22441300.0
2015-12-30,6.66,6.76,6.52,6.7,6.215606,30041600.0
2016-01-04,6.57,7.03,6.55,6.87,6.373317,45962100.0
2016-01-05,6.92,7.0,6.62,6.68,6.197051999999999,29446700.0
2016-01-06,6.53,6.54,6.4,6.4,5.937296,67507200.0
2016-01-07,6.19,6.43,6.08,6.26,5.807418,57387900.0
2016-01-08,6.38,6.45,6.13,6.27,5.816694,52100300.0
2016-01-11,6.27,6.3,6.05,6.09,5.649708,51334000.0
2016-01-12,6.12,6.12,5.51,5.53,5.130195,81627800.0
2016-01-13,5.7,5.74,5.25,5.27,4.888992,70874300.0
2016-01-14,5.31,5.69,5.13,5.69,5.278626999999999,76854200.0
2016-01-15,5.35,5.44,5.16,5.17,4.796222,75571500.0
2016-01-18,5.19,5.21,4.8,4.8,4.452972,46407200.0
2016-01-19,5.03,5.05,4.64,4.66,4.323092,66529300.0
2016-01-20,4.5,4.5,4.26,4.43,4.1097220000000005,92914100.0
2016-01-21,4.37,4.67,4.36,4.5,4.17466,87455300.0
2016-01-22,4.73,4.77,4.4,4.41,4.091168,100576600.0
2016-01-26,4.23,4.31,4.12,4.2,3.896351,71933300.0
2016-01-27,4.22,4.64,4.16,4.57,4.2396,79437900.0
2016-01-28,4.67,5.13,4.35,4.6,4.267431,131960900.0
2016-01-29,4.7,4.86,4.52,4.84,4.49008,93013900.0
2016-02-01,4.74,4.86,4.66,4.72,4.378755,51910300.0
2016-02-02,4.56,4.65,4.3,4.3,3.989121,53610300.0
2016-02-03,4.42,4.52,4.22,4.49,4.1653839999999995,73786400.0
2016-02-04,4.56,4.94,4.36,4.73,4.388031,91974200.0
2016-02-05,4.73,4.78,4.53,4.54,4.21177,52704500.0
2016-02-10,4.3,4.41,4.28,4.31,3.998397,45747400.0
2016-02-11,4.2,4.27,4.12,4.23,3.924181,59451500.0
2016-02-12,4.37,4.51,4.3,4.45,4.1282760000000005,64027200.0
2016-02-15,4.56,4.6,4.52,4.57,4.2396,28490400.0
2016-02-16,4.5,4.64,4.42,4.44,4.118999,80343900.0
2016-02-17,4.54,4.82,4.51,4.68,4.341646,84473100.0
2016-02-18,4.69,4.87,4.55,4.59,4.258153,65026900.0
2016-02-19,4.5,4.57,4.4,4.46,4.137554,56031000.0
2016-02-22,4.67,5.04,4.63,5.04,4.675621,80150300.0
2016-02-23,4.95,5.28,4.82,4.92,4.564296,85037400.0
2016-02-24,4.77,4.93,4.65,4.87,4.517911,75039700.0
2016-02-25,4.81,5.08,4.79,4.89,4.536465,70393700.0
2016-02-26,5.02,5.1,4.83,4.87,4.517911,61396800.0
2016-02-29,5.08,5.23,4.98,5.14,4.768391,84165000.0
2016-03-01,5.31,5.37,5.1,5.31,4.9261,80939200.0
2016-03-02,5.21,5.65,5.15,5.65,5.241519,88545800.0
2016-03-03,6.57,6.57,6.57,6.57,6.0950050000000005,186772500.0
2016-03-04,6.57,7.9,6.57,7.22,6.698010000000001,175922100.0
2016-03-07,7.25,7.53,6.95,7.37,6.837167,85041400.0
2016-03-08,7.37,7.84,7.08,7.47,6.929937,137169400.0
2016-03-09,7.7,7.78,7.36,7.6,7.050538,84821900.0
2016-03-10,7.8,7.96,7.31,7.95,7.375234,117672300.0
2016-03-11,7.94,8.22,7.67,8.09,7.505113000000001,92331300.0
2016-03-14,8.13,8.2,7.4,7.4,6.864998,86084700.0
2016-03-15,6.83,6.96,6.56,6.61,6.1321129999999995,104913200.0
2016-03-16,6.51,7.23,6.41,7.23,6.707289,85533000.0
2016-03-17,8.15,8.19,7.71,8.1,7.5143889999999995,118294200.0
2016-03-18,8.09,8.17,7.72,8.12,7.5329440000000005,77182400.0
2016-03-21,8.08,8.27,7.93,8.06,7.477283,65837300.0
2016-03-22,7.85,8.18,7.73,8.11,7.523667,84549700.0
2016-03-23,7.88,7.96,7.66,7.78,7.217525999999999,61437900.0
2016-03-24,7.53,8.0,7.32,7.81,7.245357,52343300.0
2016-03-28,8.15,8.48,7.91,8.44,7.829809,69818700.0
2016-03-29,8.34,8.85,8.19,8.49,7.876194,89050200.0
2016-03-30,8.7,9.0,8.28,8.44,7.829809,90059600.0
2016-03-31,8.31,8.31,8.31,8.31,7.709208,737700.0
2016-04-01,8.36,8.36,8.36,8.36,7.755592,374500.0
2016-04-04,7.54,7.54,7.54,7.54,6.994876,865300.0
2016-04-05,7.8,7.8,7.8,7.8,7.23608,684100.0
2016-04-06,7.58,7.58,7.58,7.58,7.031984,457400.0
2016-04-07,7.7,7.7,7.7,7.7,7.1433089999999995,324800.0
2016-04-08,8.13,8.34,8.04,8.26,7.6628229999999995,84448200.0
2016-04-11,8.39,8.39,8.39,8.39,7.783424,449600.0
2016-04-12,9.04,9.04,9.04,9.04,8.386431,648900.0
2016-04-13,9.49,9.49,9.49,9.49,8.803896,782300.0
2016-04-14,9.73,9.77,9.12,9.16,8.497753999999999,77355500.0
2016-04-15,9.25,9.83,9.07,9.69,8.989436999999999,95590000.0
2016-04-18,9.65,9.72,8.89,9.24,8.571971000000001,88873100.0
2016-04-19,9.61,9.61,9.61,9.61,8.915219,370500.0
2016-04-20,9.4,9.64,9.34,9.48,8.794621000000001,53295800.0
2016-04-22,9.32,9.93,9.29,9.75,9.045098,63322900.0
2016-04-25,9.71,9.9,9.33,9.33,8.655464,56585400.0
2016-04-26,9.48,9.74,9.34,9.67,8.970882000000001,40460400.0
2016-04-27,9.85,10.3,9.77,10.25,9.508951,86397900.0
2016-04-28,10.23,10.54,10.08,10.23,9.490396,57741500.0
2016-04-29,10.23,10.54,10.01,10.23,9.490396,53931300.0
2016-05-02,10.25,10.36,9.93,10.17,9.434733,48618800.0
2016-05-03,10.01,10.09,9.71,9.78,9.072929,47074700.0
2016-05-04,9.85,10.15,9.85,9.92,9.202808000000001,43389500.0
2016-05-05,10.28,10.3,9.6,9.81,9.100761,65074500.0
2016-05-06,9.63,10.13,9.58,10.08,9.351241,45330900.0
2016-05-09,10.01,10.05,8.84,9.48,8.794621000000001,94688100.0
2016-05-10,9.82,10.21,9.72,10.21,9.471843,53055800.0
2016-05-11,10.39,10.5,9.99,10.25,9.508951,74542300.0
2016-05-12,10.4,10.47,9.79,9.79,9.082208,67229100.0
2016-05-13,9.93,10.06,9.39,9.46,8.776063,70472200.0
2016-05-16,9.55,9.85,9.52,9.75,9.045098,61487700.0
2016-05-17,9.83,9.88,9.46,9.5,8.813172,46379500.0
2016-05-18,9.31,9.65,9.27,9.32,8.646185000000001,51929100.0
2016-05-19,9.25,9.25,8.65,8.96,8.312215,75430200.0
2016-05-20,9.2,9.46,8.9,8.9,8.256553,65173100.0
2016-05-23,8.55,8.67,8.42,8.5,7.885471000000001,51330000.0
2016-05-24,8.69,8.85,8.45,8.53,7.913302000000001,44823400.0
2016-05-25,8.68,8.94,8.59,8.67,8.04318,45512600.0
2016-05-27,8.5,8.57,8.23,8.23,7.634991,47488600.0
2016-05-30,8.18,8.62,8.06,8.38,7.774147,32281900.0
2016-05-31,8.36,8.57,8.04,8.04,7.4587270000000006,58662600.0
2016-06-01,8.09,8.25,7.86,8.18,7.5886059999999995,45884400.0
2016-06-02,8.19,8.41,8.03,8.32,7.718483999999999,52835100.0
2016-06-03,8.51,8.67,8.45,8.57,7.950410000000001,45595300.0
2016-06-06,8.7,8.78,8.45,8.46,7.848361,37117600.0
2016-06-07,8.42,8.72,8.39,8.62,7.996794,34401600.0
2016-06-08,8.8,9.41,8.8,9.39,8.711125,77194700.0
2016-06-09,9.28,9.38,9.05,9.18,8.516307000000001,46539900.0
2016-06-10,8.97,8.99,8.78,8.78,8.145227,38859900.0
2016-06-13,8.58,8.84,8.52,8.62,7.996794,37094100.0
2016-06-14,8.6,8.77,8.25,8.3,7.69993,66180300.0
2016-06-15,8.3,8.69,8.27,8.51,7.894747,84556900.0
2016-06-16,8.41,8.54,8.28,8.5,7.885471000000001,46834500.0
2016-06-17,8.75,8.95,8.73,8.95,8.302938000000001,63144100.0
2016-06-20,9.22,9.37,9.12,9.18,8.516307000000001,63791500.0
2016-06-21,9.09,9.54,8.94,9.53,8.841004,53703900.0
2016-06-22,9.61,9.75,9.34,9.34,8.664742,61983000.0
2016-06-23,9.59,9.7,9.51,9.67,8.970882000000001,48031300.0
2016-06-24,9.0,9.33,8.92,9.25,8.581246,75974900.0
2016-06-27,9.22,9.34,8.78,8.78,8.145227,58818400.0
2016-06-28,9.1,9.28,9.07,9.2,8.534863,45291700.0
2016-06-29,9.43,9.57,9.32,9.5,8.813172,56093600.0
2016-06-30,9.42,9.49,9.24,9.42,8.738957000000001,43741300.0
2016-07-01,9.48,9.85,9.37,9.82,9.110038000000001,49290800.0
2016-07-04,9.95,10.05,9.79,9.87,9.156422000000001,24505100.0
2016-07-05,9.65,9.67,9.23,9.29,8.618356,69691200.0
2016-07-06,9.09,9.52,8.95,9.5,8.813172,68781500.0
2016-07-07,9.66,9.98,9.52,9.56,8.868836,81610300.0
2016-07-08,9.85,9.94,9.67,9.84,9.128592,42647600.0
2016-07-11,10.0,10.37,9.98,10.36,9.610996,66717300.0
2016-07-12,10.61,10.8,10.58,10.65,9.880030999999999,58174200.0
2016-07-13,10.47,10.63,10.21,10.63,9.861479,64252100.0
2016-07-14,10.92,10.98,10.66,10.93,10.139789,53059500.0
2016-07-15,10.91,11.06,10.82,11.02,10.223281,51223500.0
2016-07-18,10.97,11.74,10.87,11.55,10.714963000000001,77358900.0
2016-07-19,11.51,11.97,11.5,11.78,10.928335,53692000.0
2016-07-20,11.82,11.9,11.54,11.82,10.965444,49261200.0
2016-07-21,11.77,11.99,11.73,11.85,10.993274000000001,37748600.0
2016-07-22,11.84,11.97,11.72,11.94,11.076768,33938400.0
2016-07-25,11.98,12.25,11.91,12.03,11.160261,47192000.0
2016-07-26,11.95,12.07,11.85,11.88,11.021106,38304800.0
2016-07-27,11.99,12.04,11.51,11.51,10.677855000000001,51952100.0
2016-07-28,11.4,11.55,11.15,11.44,10.612916,40663100.0
2016-07-29,11.76,11.98,11.61,11.87,11.011828,60740000.0
2016-08-01,11.93,11.97,11.22,11.25,10.436652,52012300.0
2016-08-02,11.33,11.62,11.1,11.36,10.538699000000001,49134600.0
2016-08-03,11.58,11.9,11.33,11.9,11.039659,55695500.0
2016-08-04,11.93,12.12,11.87,12.01,11.141706,63207500.0
2016-08-05,12.12,12.17,11.65,11.65,10.807734,54225900.0
2016-08-08,11.79,11.97,11.7,11.91,11.048936,41552000.0
2016-08-09,11.92,12.07,11.75,11.88,11.021106,33596200.0
2016-08-10,11.95,11.97,11.56,11.56,10.724241000000001,41638400.0
2016-08-11,11.63,12.1,11.6,12.1,11.225202000000001,55881500.0
2016-08-12,12.05,12.44,11.98,12.0,11.132431,71281300.0
2016-08-15,12.19,12.37,12.07,12.31,11.42002,53568000.0
2016-08-16,12.31,12.56,12.14,12.49,11.587002,48218700.0
2016-08-17,12.47,12.76,12.32,12.76,11.837483,46809100.0
2016-08-18,12.8,13.03,12.78,12.88,11.948808,44941100.0
2016-08-19,12.82,12.92,12.7,12.79,11.865316,33360000.0
2016-08-22,12.63,12.63,12.3,12.35,11.457124,43258900.0
2016-08-23,12.48,12.86,12.42,12.67,11.753989,61048000.0
2016-08-24,12.5,12.71,12.37,12.4,11.50351,44694700.0
2016-08-25,12.42,12.64,12.35,12.53,11.62411,40290500.0
2016-08-26,12.69,12.9,12.45,12.55,11.642666,50650500.0
2016-08-29,12.5,12.96,12.45,12.87,11.93953,36990100.0
2016-08-30,13.04,13.23,12.97,13.09,12.143623,51893700.0
2016-08-31,13.13,13.22,12.71,12.85,11.920977,61016100.0
2016-09-01,12.97,13.09,12.76,13.0,12.060132000000001,45370000.0
2016-09-02,13.22,13.58,13.15,13.57,12.588921000000001,57017000.0
2016-09-05,13.79,13.93,13.73,13.83,12.830125,26292200.0
2016-09-06,13.69,13.98,13.53,13.98,12.96928,42086900.0
2016-09-08,14.07,14.29,13.96,14.22,13.191929,42797300.0
2016-09-09,13.96,14.02,13.51,13.51,12.533261,43155300.0
2016-09-12,13.32,13.95,13.27,13.95,12.94145,44141000.0
2016-09-13,13.7,13.85,12.94,13.01,12.069409,64134000.0
2016-09-14,13.15,13.36,12.97,13.11,12.162179,43932500.0
2016-09-15,13.21,13.56,13.16,13.51,12.533261,42169100.0
2016-09-16,13.34,13.42,13.16,13.16,12.208565,44651900.0
2016-09-19,13.42,13.54,13.02,13.05,12.106519,51105500.0
2016-09-20,13.45,13.63,13.33,13.5,12.523983,52063100.0
2016-09-21,13.6,13.69,13.4,13.66,12.672417,61094100.0
2016-09-22,13.89,14.09,13.84,14.0,12.987835,47574500.0
2016-09-23,13.98,13.98,13.54,13.69,12.700247000000001,53264300.0
2016-09-26,13.59,13.69,13.39,13.4,12.431212,35545800.0
2016-09-27,13.4,13.4,12.87,13.12,12.171455,58098200.0
2016-09-28,13.3,13.85,13.12,13.85,12.84868,69032100.0
2016-09-29,13.8,13.9,13.43,13.43,12.459044,53143200.0
2016-09-30,13.53,13.77,13.44,13.57,12.588921000000001,39275000.0
2016-10-03,13.67,13.97,13.62,13.97,12.960004,34444500.0
2016-10-04,13.98,14.12,13.83,14.02,13.006389,39717400.0
2016-10-05,14.19,14.64,14.16,14.58,13.525901999999999,65242200.0
2016-10-06,14.71,15.1,14.62,15.1,14.008307,77003800.0
2016-10-07,15.23,15.38,14.97,15.26,14.156739000000002,71691000.0
2016-10-10,15.52,15.77,15.51,15.73,14.59276,38724300.0
2016-10-11,15.61,15.66,15.29,15.39,14.277342,69314500.0
2016-10-13,15.19,15.82,15.03,15.76,14.620591000000001,58212500.0
2016-10-14,16.01,16.290001,15.98,16.26,15.084442000000001,66150000.0
2016-10-17,16.24,16.9,16.07,16.9,15.678172,75002000.0
2016-10-18,17.209999,17.639999,17.18,17.42,16.160578,76995000.0
2016-10-19,17.719998999999998,17.790001,17.34,17.620001000000002,16.346117,65212400.0
2016-10-20,17.309998999999998,17.74,17.219998999999998,17.74,16.457439,62901500.0
2016-10-21,17.65,18.09,17.48,17.950001,16.652264000000002,47961800.0
2016-10-24,18.26,18.43,18.0,18.200001,16.884182,51678900.0
2016-10-25,18.219998999999998,18.290001,17.709999,18.0,16.698641000000002,57674100.0
2016-10-26,17.700001,18.25,17.610001,18.1,16.791414000000003,51424400.0
2016-10-27,18.110001,18.49,18.09,18.09,16.782141,43645900.0
2016-10-28,17.99,18.290001,17.950001,18.09,16.782141,37689700.0
2016-10-31,18.030001000000002,18.17,17.610001,17.690001000000002,16.411057999999997,42059100.0
2016-11-01,17.879998999999998,17.879998999999998,16.559998999999998,16.860001,15.641065,68718800.0
2016-11-03,16.629998999999998,17.030001000000002,16.129998999999998,16.129998999999998,14.96384,56998700.0
2016-11-04,16.469998999999998,16.58,15.91,15.99,14.833962,61347700.0
2016-11-07,16.709999,17.209999,16.709999,17.209999,15.965759,51625300.0
2016-11-08,17.1,17.48,16.73,17.040001,15.808051,56241000.0
2016-11-09,15.85,17.1,15.81,16.65,15.446245000000001,111417100.0
2016-11-10,17.1,17.18,15.5,15.5,14.379387,94683900.0
2016-11-11,15.18,15.46,13.94,14.01,12.997112,129811400.0
2016-11-14,13.8,14.18,13.33,14.0,12.987835,86623000.0
2016-11-16,14.55,14.96,14.18,14.74,13.674335000000001,77406600.0
2016-11-17,15.15,15.32,14.29,14.29,13.256867999999999,51535300.0
2016-11-18,14.37,14.69,14.21,14.52,13.470239999999999,55041300.0
2016-11-21,15.05,15.58,14.88,15.58,14.453605,59122000.0
2016-11-22,15.93,16.08,15.25,15.93,14.7783,58636100.0
2016-11-23,15.72,15.99,15.53,15.85,14.704082999999999,42490100.0
2016-11-24,15.9,15.9,15.58,15.58,14.453605,14725000.0
2016-11-25,15.25,15.52,15.05,15.3,14.193848000000001,47630600.0
2016-11-28,15.2,15.56,15.2,15.46,14.342279000000001,38747500.0
2016-11-29,15.3,15.38,14.59,14.66,13.600118,54075900.0
2016-11-30,15.9,16.190001000000002,15.61,16.0,14.843238000000001,82547300.0
2016-12-01,16.0,16.35,15.33,15.44,14.323726,66775400.0
2016-12-02,15.12,15.91,14.75,15.83,14.685529999999998,58381500.0
2016-12-05,16.01,16.09,15.55,15.66,14.527819000000001,47586500.0
2016-12-06,16.0,16.200001,15.74,16.15,14.982393,63916700.0
2016-12-07,16.299999,16.33,15.77,15.86,14.71336,50247400.0
2016-12-08,15.97,16.0,15.52,15.7,14.564929000000001,41104800.0
2016-12-09,15.88,15.9,15.52,15.58,14.453605,37161200.0
2016-12-12,15.79,15.95,15.48,15.6,14.472159,35436700.0
2016-12-13,15.55,15.69,15.38,15.45,14.333001999999999,33455000.0
2016-12-14,15.43,15.47,14.74,14.74,13.674335000000001,44215700.0
2016-12-15,14.78,14.91,14.33,14.85,13.776382,43338800.0
2016-12-16,14.9,15.14,14.76,14.76,13.692885999999998,37876200.0
2016-12-19,14.88,14.89,14.35,14.36,13.321805,39128600.0
2016-12-20,14.46,14.59,14.1,14.35,13.312529999999999,31810000.0
2016-12-21,14.45,14.48,14.04,14.34,13.303253,32856800.0
2016-12-22,14.46,14.46,14.01,14.01,12.997112,42240500.0
2016-12-23,14.05,14.35,14.01,14.24,13.210482,21776900.0
2016-12-26,14.32,14.45,14.27,14.42,13.377467999999999,5734300.0
2016-12-27,14.5,14.55,14.26,14.41,13.368192,14949200.0
2016-12-28,14.43,14.81,14.36,14.78,13.711441,18979900.0
2016-12-29,14.85,14.88,14.52,14.87,13.794934,18090600.0
2017-01-02,14.64,14.7,14.6,14.66,13.600118,7525700.0
2017-01-03,14.95,15.65,14.95,15.5,14.379387,39947800.0
2017-01-04,15.45,15.68,15.31,15.5,14.379387,37071700.0
2017-01-05,15.7,15.91,15.62,15.75,14.611314000000002,47586300.0
2017-01-06,15.78,15.92,15.5,15.66,14.527819000000001,25592000.0
2017-01-09,15.5,15.6,15.33,15.33,14.22168,25599000.0
2017-01-10,15.6,15.68,15.39,15.48,14.360835,26239900.0
2017-01-11,15.64,15.68,15.27,15.66,14.527819000000001,34399300.0
2017-01-12,16.15,16.25,15.9,15.9,14.750468,49890300.0
2017-01-13,15.77,15.95,15.57,15.68,14.546375,34450000.0
2017-01-16,15.7,15.75,15.58,15.75,14.611314000000002,20069600.0
2017-01-17,15.73,15.97,15.72,15.82,14.676251999999998,28663300.0
2017-01-18,15.8,15.93,15.71,15.79,14.648422,24725200.0
2017-01-19,15.82,15.88,15.58,15.77,14.629868,21677600.0
2017-01-20,15.84,16.190001000000002,15.81,16.0,14.843238000000001,34863500.0
2017-01-23,15.94,16.09,15.79,15.99,14.833962,25139100.0
2017-01-24,16.120001000000002,16.43,15.97,16.040001,14.880348999999999,49710600.0
2017-01-26,16.15,16.190001000000002,15.8,15.8,14.657699,37391900.0
2017-01-27,15.73,15.87,15.54,15.62,14.490714,23275300.0
2017-01-30,15.51,15.53,14.84,14.84,13.767104000000002,26779500.0
2017-01-31,14.99,15.37,14.9,15.02,13.934092000000001,30807200.0
2017-02-01,15.26,15.41,14.91,15.02,13.934092000000001,35977000.0
2017-02-02,14.99,15.28,14.86,14.89,13.813491,39306700.0
2017-02-03,14.92,15.34,14.77,15.34,14.230955999999999,40213400.0
2017-02-06,15.38,15.47,14.95,14.96,13.878429,29686500.0
2017-02-07,15.1,15.16,14.7,14.7,13.637226,29163900.0
2017-02-08,14.77,15.1,14.27,15.1,14.008307,58912900.0
2017-02-09,15.18,15.24,14.96,15.05,13.961922,33910300.0
2017-02-10,15.2,15.63,15.14,15.58,14.453605,44467000.0
2017-02-13,15.77,15.91,15.55,15.62,14.490714,36439100.0
2017-02-14,15.74,15.95,15.56,15.82,14.676251999999998,34417400.0
2017-02-15,15.91,16.049999,15.78,15.84,14.694807,47953300.0
2017-02-16,15.84,16.07,15.75,15.86,14.71336,37276900.0
2017-02-17,15.74,15.9,15.6,15.61,14.481434,24866600.0
2017-02-20,15.74,15.98,15.65,15.92,14.769023,33514000.0
2017-02-21,16.1,16.23,16.040001,16.09,14.926732999999999,33685800.0
2017-02-22,16.0,16.02,15.57,15.7,14.564929000000001,45255400.0
2017-02-23,15.94,16.1,15.48,15.56,14.435051999999999,41208700.0
2017-02-24,15.35,15.47,15.1,15.18,14.082521,30412200.0
2017-03-01,15.51,15.55,15.32,15.52,14.397942,25661000.0
2017-03-02,15.44,15.45,14.99,15.11,14.017585,38490800.0
2017-03-03,15.22,15.34,15.04,15.32,14.212401000000002,24516800.0
2017-03-06,15.11,15.47,15.04,15.1,14.008307,23325000.0
2017-03-07,15.18,15.38,15.12,15.18,14.082521,30927300.0
2017-03-08,15.16,15.18,14.55,14.55,13.498072,49300700.0
2017-03-09,14.34,14.59,14.17,14.5,13.451685000000001,46467600.0
2017-03-10,14.72,14.88,14.24,14.31,13.275421,42454600.0
2017-03-13,14.33,14.4,14.16,14.37,13.331085,28295100.0
2017-03-14,14.07,14.1,13.59,13.59,12.607477000000001,67172700.0
2017-03-15,13.86,14.2,13.55,14.2,13.173373999999999,55593200.0
2017-03-16,14.26,14.32,13.68,13.71,12.718802,35362300.0
2017-03-17,13.81,13.88,13.05,13.16,12.208565,81797400.0
2017-03-20,12.98,13.67,12.91,13.6,12.616754,52351600.0
2017-03-21,13.61,13.63,12.82,13.0,12.060132000000001,46384300.0
2017-03-22,13.2,13.72,13.03,13.66,12.672417,62807700.0
2017-03-23,13.48,13.82,13.42,13.57,12.588921000000001,36467200.0
2017-03-24,13.7,13.77,13.34,13.48,12.505429,30084700.0
2017-03-27,13.24,13.79,13.02,13.77,12.774463,32021200.0
2017-03-28,13.9,14.11,13.77,13.95,12.94145,44850600.0
2017-03-29,14.04,14.49,13.93,14.45,13.4053,43051400.0
2017-03-30,14.55,14.64,14.35,14.45,13.4053,32928600.0
2017-03-31,14.36,14.65,14.26,14.49,13.442409,33553000.0
2017-04-03,14.54,14.75,14.53,14.67,13.609394,39427200.0
2017-04-04,14.67,14.89,14.57,14.85,13.776382,24132000.0
2017-04-05,15.05,15.16,14.5,14.57,13.516623000000001,49920900.0
2017-04-06,14.62,14.87,14.42,14.53,13.479517000000001,34602700.0
2017-04-07,14.61,14.9,14.6,14.7,13.637226,33024900.0
2017-04-10,14.9,14.94,14.7,14.94,13.859874,37906000.0
2017-04-11,14.97,14.99,14.55,14.68,13.618672,38593200.0
2017-04-12,14.6,14.83,14.58,14.65,13.590841000000001,42628900.0
2017-04-13,14.65,14.69,14.08,14.08,13.06205,44572600.0
2017-04-17,14.14,14.35,13.97,14.28,13.247589000000001,46459500.0
2017-04-18,14.15,14.37,13.95,14.1,13.080605,45349800.0
2017-04-19,14.24,14.28,13.55,13.6,12.616754,41014100.0
2017-04-20,13.8,13.9,13.63,13.88,12.876511,28227600.0
2017-04-24,14.13,14.16,13.92,14.03,13.015665,27546200.0
2017-04-25,13.9,14.34,13.8,14.34,13.303253,32268100.0
2017-04-26,14.16,14.49,14.0,14.0,12.987835,37045000.0
2017-04-27,13.99,14.03,13.56,13.73,12.737354,29078500.0
2017-04-28,13.85,14.1,13.69,13.97,12.960004,31061200.0
2017-05-02,14.06,14.34,13.85,13.99,12.978557,37830100.0
2017-05-03,14.04,14.25,13.95,14.16,13.136267000000002,38357600.0
2017-05-04,14.0,14.0,13.58,13.6,12.616754,37695400.0
2017-05-05,13.69,14.21,13.66,14.21,13.182652,32788100.0
2017-05-08,14.13,14.35,13.98,14.08,13.06205,36464300.0
2017-05-09,14.15,14.24,14.04,14.14,13.117713,28008600.0
2017-05-10,14.34,14.75,14.31,14.73,13.665056,46271700.0
2017-05-11,14.88,14.92,14.64,14.82,13.74855,29318000.0
2017-05-12,15.5,15.58,15.35,15.45,14.333001999999999,83518200.0
2017-05-15,15.77,15.87,15.65,15.68,14.546375,46914700.0
2017-05-16,15.77,15.78,15.52,15.7,14.564929000000001,34469300.0
2017-05-17,15.56,15.72,15.51,15.61,14.481434,30023400.0
2017-05-18,12.45,14.0,12.45,13.15,12.199288000000001,142924900.0
2017-05-19,13.75,13.9,13.46,13.62,12.635306,70983900.0
2017-05-22,13.35,13.51,13.0,13.4,12.431212,55014900.0
2017-05-23,13.45,13.6,13.38,13.49,12.514706,48520100.0
2017-05-24,13.75,14.09,13.69,14.05,13.034222,54065800.0
