Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,9.990909,10.354545,9.972727,10.354545,8.396714,17184970.0
2017-10-04,10.363636,10.363636,10.163636,10.281818,8.337739,12922470.0
2017-10-05,10.318181,10.518181,10.318181,10.345454,8.389345,19402790.0
2017-10-06,10.318181,10.318181,10.2,10.3,8.352485,12070300.0
2017-10-09,10.30909,10.30909,10.090909,10.145453999999999,8.227160000000001,12257960.0
2017-10-10,10.245453999999999,10.372727000000001,10.20909,10.354545,8.396714,13314180.0
2017-10-11,10.318181,10.381817999999999,10.245453999999999,10.327272,8.374601,16348310.0
2017-10-12,10.327272,10.327272,10.327272,10.327272,8.374601,0.0
2017-10-13,10.363636,10.418181,10.218181,10.318181,8.367227,17186950.0
2017-10-16,10.345454,10.363636,10.190909,10.272727,8.330368,10215370.0
2017-10-17,10.272727,10.272727,10.145453999999999,10.154544999999999,8.234532000000002,10425910.0
2017-10-18,10.172727,10.254545,10.127272,10.2,8.271392,20745670.0
2017-10-19,10.181818,10.181818,10.009089999999999,10.136363000000001,8.219789,11773960.0
2017-10-20,10.163636,10.190909,10.081818,10.136363000000001,8.219789,6907670.0
2017-10-23,10.136363000000001,10.145453999999999,9.881817999999999,9.9,8.028115,13796200.0
2017-10-24,9.927272,10.118181,9.845454,10.118181,8.205042,22014190.0
2017-10-25,10.145453999999999,10.290909,10.027272,10.272727,8.330368,30815400.0
2017-10-26,10.290909,10.354545,10.090909,10.163636,8.241903,12797950.0
2017-10-27,10.172727,10.263636,10.090909,10.136363000000001,8.219789,13853070.0
2017-10-30,10.127272,10.136363000000001,9.763636,9.854545,7.9912529999999995,26870140.0
2017-10-31,9.918181,9.963636,9.527272,9.527272,7.725861,29600890.0
2017-11-01,9.672727,9.681818,9.418181,9.454545,7.666886,25265790.0
2017-11-02,9.454545,9.454545,9.454545,9.454545,7.666886,0.0
2017-11-03,9.527272,9.618181,9.409089999999999,9.545454,7.740606,30502670.0
2017-11-06,9.627272,9.672727,9.545454,9.572727,7.762721000000001,24349600.0
2017-11-07,9.563636,9.581818,9.327272,9.363636,7.593164999999999,23333750.0
2017-11-08,9.409089999999999,9.754545,9.409089999999999,9.672727,7.843814,21788690.0
2017-11-09,9.681818,9.681818,9.463636,9.518181,7.718493,17279680.0
2017-11-10,9.527272,9.563636,9.409089999999999,9.518181,7.718493,10350780.0
2017-11-13,9.518181,9.518181,9.518181,9.518181,7.718493,13410320.0
2017-11-14,9.518181,9.672727,9.345454,9.381817999999999,7.607911,21098660.0
2017-11-15,9.381817999999999,9.381817999999999,9.381817999999999,9.381817999999999,7.607911,0.0
2017-11-16,9.372727000000001,9.618181,9.372727000000001,9.527272,7.725861,11761970.0
2017-11-17,9.545454,9.7,9.472727,9.636363000000001,7.814325,17677000.0
2017-11-20,9.636363000000001,9.636363000000001,9.636363000000001,9.636363000000001,7.814325,0.0
2017-11-21,9.727272,9.927272,9.727272,9.781818,7.93228,18199610.0
2017-11-22,9.8,9.845454,9.681818,9.754545,7.910163000000001,17350080.0
2017-11-23,9.763636,9.790909,9.636363000000001,9.745453999999999,7.9027899999999995,6641030.0
2017-11-24,9.763636,9.763636,9.654544999999999,9.654544999999999,7.82907,8565810.0
2017-11-27,9.636363000000001,9.80909,9.554545,9.80909,7.954396000000001,8871720.0
2017-11-28,9.863636,9.909089999999999,9.754545,9.772727,7.924908,11269060.0
2017-11-29,9.8,9.854545,9.536363,9.536363,7.7332339999999995,14136870.0
2017-11-30,9.509089999999999,9.545454,9.336363,9.436363,7.6521419999999996,32623470.0
2017-12-01,9.354545,9.545454,9.318181,9.509089999999999,7.722276,15163720.0
2017-12-04,9.590909,9.727272,9.509089999999999,9.545454,7.7518080000000005,12099340.0
2017-12-05,9.545454,9.754545,9.418181,9.5,7.714896,12096150.0
2017-12-06,9.481817999999999,9.636363000000001,9.345454,9.636363000000001,7.825634,13972640.0
2017-12-07,9.481817999999999,9.572727,9.327272,9.527272,7.7370410000000005,20313370.0
2017-12-08,9.590909,9.690909,9.563636,9.563636,7.766575,9931790.0
2017-12-11,9.618181,9.690909,9.536363,9.60909,7.803488000000001,11328680.0
2017-12-12,9.572727,9.70909,9.445454,9.70909,7.884697999999999,17588560.0
2017-12-13,9.754545,9.781818,9.490909,9.572727,7.773959,25944710.0
2017-12-14,9.554545,9.554545,9.409089999999999,9.545454,7.7518080000000005,40793280.0
2017-12-15,9.518181,9.636363000000001,9.5,9.590909,7.788722999999999,28639490.0
2017-12-18,9.636363000000001,9.70909,9.545454,9.545454,7.7518080000000005,17438410.0
2017-12-19,9.545454,9.554545,9.418181,9.454545,7.677982000000001,15276580.0
2017-12-20,9.545454,9.6,9.509089999999999,9.6,7.796107000000001,8521700.0
2017-12-21,9.618181,9.954545,9.590909,9.954545,8.084027,19144950.0
2017-12-22,9.909089999999999,9.972727,9.845454,9.963636,8.091413000000001,9637760.0
2017-12-25,9.963636,9.963636,9.963636,9.963636,8.091413000000001,0.0
2017-12-26,9.881817999999999,9.954545,9.836363,9.854545,8.127444,7340630.0
2017-12-27,9.890908999999999,9.954545,9.8,9.827272,8.104954,12002320.0
2017-12-28,9.845454,9.890908999999999,9.8,9.836363,8.112449,16151630.0
2017-12-29,9.836363,9.836363,9.836363,9.836363,8.112449,0.0
2018-01-02,9.881817999999999,10.027272,9.863636,10.027272,8.269900999999999,14040950.0
2018-01-03,9.981817999999999,10.181818,9.945454,10.145453999999999,8.367372,13498870.0
2018-01-04,10.172727,10.363636,10.154544999999999,10.336363,8.524822,14303520.0
2018-01-05,10.336363,10.354545,10.227272,10.354545,8.539814,10845010.0
2018-01-08,10.3,10.345454,10.254545,10.345454,8.532316999999999,11024750.0
2018-01-09,10.354545,10.354545,10.172727,10.181818,8.39736,24859010.0
2018-01-10,10.163636,10.218181,10.072727,10.181818,8.39736,12134870.0
2018-01-11,10.218181,10.354545,10.172727,10.345454,8.532316999999999,14066030.0
2018-01-12,10.290909,10.372727000000001,10.272727,10.372727000000001,8.554812,21656690.0
2018-01-15,10.381817999999999,10.5,10.381817999999999,10.5,8.659778999999999,7987980.0
2018-01-16,10.481817999999999,10.672727,10.454545,10.636363000000001,8.772242,15978270.0
2018-01-17,10.590909,10.854545,10.563636,10.8,8.907200999999999,15008290.0
2018-01-18,10.781818,10.927272,10.772727,10.854545,8.952186,21828510.0
2018-01-19,10.881817999999999,10.963636,10.80909,10.890908999999999,8.982177,10100420.0
2018-01-22,10.872727000000001,11.163636,10.872727000000001,11.163636,9.207108,20094140.0
2018-01-23,11.136363000000001,11.218181,11.018181,11.018181,9.087141,13561460.0
2018-01-24,11.127272,11.736363,11.127272,11.736363,9.679459,28164840.0
2018-01-25,11.736363,11.736363,11.736363,11.736363,9.679459,0.0
2018-01-26,11.872727000000001,12.290909,11.827272,12.227272,10.084332,37916450.0
2018-01-29,12.163636,12.20909,11.881817999999999,11.909089999999999,9.821914,16257560.0
2018-01-30,11.881817999999999,11.981817999999999,11.681818,11.981817999999999,9.881895,24754620.0
2018-01-31,12.045454,12.254545,12.0,12.045454,9.934378,26141940.0
2018-02-01,12.045454,12.172727,11.881817999999999,12.009089999999999,9.904387,22400840.0
2018-02-02,11.836363,11.936363,11.70909,11.818181,9.746936,17360200.0
2018-02-05,11.718181,11.872727000000001,11.454545,11.454545,9.447030999999999,15847040.0
2018-02-06,11.381817999999999,11.954545,11.327272,11.9,9.814414999999999,28848160.0
2018-02-07,11.9,11.918181,11.6,11.654544999999999,9.611979,24596110.0
2018-02-08,11.7,11.845454,11.490909,11.545454,9.522007,27454570.0
2018-02-09,11.536363,11.7,11.3,11.527272,9.507014,22260810.0
2018-02-15,11.990909,12.090909,11.881817999999999,11.9,9.814414999999999,10523590.0
2018-02-16,11.945454,12.181818,11.881817999999999,12.181818,10.046842999999999,27686010.0
2018-02-19,12.190909,12.272727,12.072727,12.154544999999999,10.024348,12598740.0
2018-02-20,12.427272,12.70909,12.318181,12.645453999999999,10.429223,42297530.0
2018-02-21,12.727272,13.10909,12.727272,12.863636,10.609166,32355950.0
2018-02-22,12.872727000000001,13.118181,12.872727000000001,13.072727,10.781611999999999,34500840.0
2018-02-23,12.481817999999999,12.490909,12.136363000000001,12.390908999999999,10.718114,25334650.0
2018-02-26,12.445454,12.481817999999999,12.3,12.409089999999999,10.733839999999999,17731230.0
2018-02-27,12.4,12.4,12.154544999999999,12.245453999999999,10.592296000000001,11560780.0
2018-02-28,12.245453999999999,12.245453999999999,11.927272,11.927272,10.317067999999999,54413260.0
2018-03-01,11.972727,12.154544999999999,11.936363,12.118181,10.494205000000001,19905380.0
2018-03-02,12.063636,12.218181,11.9,12.218181,10.580799,21027820.0
2018-03-05,12.218181,12.545454,12.190909,12.545454,10.864215,14754190.0
2018-03-06,12.645453999999999,12.718181,12.490909,12.490909,10.816978,14707550.0
2018-03-07,12.481817999999999,12.490909,12.290909,12.454545,10.785489,16391320.0
2018-03-08,12.518181,12.536363,12.281818,12.372727000000001,10.714638,13998270.0
2018-03-09,12.4,12.581818,12.390908999999999,12.481817999999999,10.809108,14980020.0
2018-03-12,12.518181,12.618181,12.454545,12.6,10.911453,11121330.0
2018-03-13,12.618181,12.627272,12.436363,12.518181,10.840597,10027380.0
2018-03-14,12.536363,12.572727,12.327272,12.390908999999999,10.730381,9803310.0
2018-03-15,12.272727,12.409089999999999,12.20909,12.336363,10.683145,20374090.0
2018-03-16,12.336363,12.463636,12.218181,12.218181,10.580799,21173130.0
2018-03-19,12.181818,12.218181,11.981817999999999,12.090909,10.470582,13705230.0
2018-03-20,12.136363000000001,12.163636,11.990909,12.090909,10.470582,11433620.0
2018-03-21,12.1,12.154544999999999,12.009089999999999,12.10909,10.486328,14575110.0
2018-03-22,12.118181,12.20909,11.954545,12.063636,10.446966,9989650.0
2018-03-23,12.009089999999999,12.345454,12.0,12.1,10.478456,15763220.0
2018-03-26,12.2,12.30909,12.172727,12.3,10.651655,10353530.0
2018-03-27,12.327272,12.381817999999999,12.090909,12.172727,10.541438000000001,10527440.0
2018-03-28,12.090909,12.318181,12.063636,12.318181,10.6674,9393010.0
2018-03-29,12.345454,12.672727,12.345454,12.536363,10.856341,18967300.0
2018-04-02,12.545454,12.654544999999999,12.327272,12.463636,10.793363000000001,11634150.0
2018-04-03,12.509089999999999,12.572727,12.3,12.4,10.738253,9395100.0
2018-04-04,12.227272,12.454545,12.127272,12.409089999999999,10.746126,11013200.0
2018-04-05,12.60909,12.690909,12.354545,12.372727000000001,10.714638,13058320.0
2018-04-06,12.409089999999999,12.418181,12.136363000000001,12.272727,10.628038,12539340.0
2018-04-09,12.318181,12.318181,12.0,12.027272,10.415474,13246090.0
2018-04-10,12.118181,12.172727,11.963636,12.081818,10.462709,13255660.0
2018-04-11,12.072727,12.2,12.054545,12.072727,10.454837,18039890.0
2018-04-12,12.136363000000001,12.263636,12.1,12.263636,10.620164,12393260.0
2018-04-13,12.227272,12.245453999999999,11.972727,12.0,10.391853999999999,9006140.0
2018-04-16,12.018181,12.063636,11.718181,11.781818,10.202914,11491810.0
2018-04-17,11.8,12.027272,11.745453999999999,12.0,10.391853999999999,14876290.0
2018-04-18,12.090909,12.327272,12.090909,12.236363,10.596547,13992110.0
2018-04-19,12.263636,12.263636,11.972727,12.045454,10.43122,10947090.0
2018-04-20,12.045454,12.054545,11.845454,11.945454,10.344623,9549650.0
2018-04-23,11.909089999999999,11.990909,11.8,11.990909,10.383986,6508480.0
2018-04-24,12.045454,12.118181,11.927272,11.963636,10.360368,10885820.0
2018-04-25,11.890908999999999,12.045454,11.836363,12.036363,10.423347999999999,12838650.0
2018-04-26,12.072727,12.427272,12.054545,12.427272,10.76187,18034610.0
2018-04-27,12.454545,12.490909,12.172727,12.445454,10.777617999999999,12543740.0
2018-04-30,12.463636,12.509089999999999,12.3,12.372727000000001,10.714638,12427800.0
2018-05-02,12.290909,12.290909,11.590909,11.636363000000001,10.076953999999999,43516110.0
2018-05-03,11.681818,11.763636,11.3,11.318181,9.801414,39947710.0
2018-05-04,11.30909,11.363636,11.136363000000001,11.136363000000001,9.643962,24263910.0
2018-05-07,11.190909,11.236363,11.1,11.154544999999999,9.659701,15132150.0
2018-05-08,11.2,11.254545,11.036363,11.181818,9.683323,21353310.0
2018-05-09,11.254545,11.3,11.090909,11.20909,9.706942,18018990.0
2018-05-10,11.281818,11.590909,11.281818,11.581818,10.029716,18048470.0
2018-05-11,11.527272,11.618181,11.3,11.4,9.872264,11025190.0
2018-05-14,11.427272,11.463636,11.1,11.236363,9.730558,15260740.0
2018-05-15,11.054545,11.245453999999999,10.881817999999999,11.081818,9.596722999999999,19320400.0
2018-05-16,11.063636,11.254545,11.027272,11.190909,9.691195,12180520.0
2018-05-17,11.1,11.10909,10.654544999999999,10.7,9.266072,25605250.0
2018-05-18,10.563636,10.590909,10.281818,10.545454,9.132238000000001,41415550.0
2018-05-21,10.754545,10.790909,10.390908999999999,10.481817999999999,9.077131,21383890.0
2018-05-22,10.590909,11.045454,10.518181,10.936363,9.47076,37949450.0
2018-05-23,10.772727,10.890908999999999,10.645453999999999,10.681818,9.250328999999999,30370120.0
2018-05-24,10.545454,10.863636,10.481817999999999,10.854545,9.399907,22750200.0
2018-05-25,10.936363,10.972727,10.618181,10.7,9.266072,18803730.0
2018-05-28,10.536363,10.536363,10.181818,10.254545,8.880316,16560720.0
2018-05-29,10.336363,10.454545,10.118181,10.181818,8.817332,25034020.0
2018-05-30,10.190909,10.281818,10.063636,10.20909,8.840950999999999,47864190.0
2018-06-01,10.5,10.53,10.02,10.35,8.974965,37363500.0
2018-06-04,10.44,10.68,10.41,10.68,9.261127,18928100.0
2018-06-05,10.6,10.65,10.1,10.15,8.801537,28849000.0
2018-06-06,10.12,10.13,9.84,10.01,8.680137,22171700.0
2018-06-07,9.8,9.88,9.06,9.4,8.151176,72626100.0
2018-06-08,9.45,9.57,9.15,9.42,8.168519,36786100.0
2018-06-11,9.49,9.53,9.09,9.2,7.977747999999999,17804600.0
2018-06-12,9.18,9.32,9.06,9.19,7.969074000000001,27752700.0
2018-06-13,9.2,9.26,8.94,9.12,7.908374,34326700.0
2018-06-14,9.2,9.21,8.81,8.82,7.648233,25901000.0
2018-06-15,8.85,8.94,8.68,8.91,7.726274,41696000.0
2018-06-18,8.85,8.85,8.58,8.61,7.466132000000001,22711700.0
2018-06-19,8.57,9.18,8.51,8.99,7.795647,35196200.0
2018-06-20,9.14,9.27,8.93,9.18,7.960406,20773200.0
2018-06-21,9.11,9.24,8.9,8.91,7.726274,21809500.0
2018-06-22,8.99,9.08,8.86,8.98,7.786975999999999,20172300.0
2018-06-25,9.06,9.1,8.86,8.94,7.752287,20000200.0
2018-06-26,9.01,9.1,8.9,9.09,7.882361,17914500.0
2018-06-27,9.1,9.16,8.78,8.82,7.648233,16445200.0
2018-06-28,8.91,9.13,8.88,9.04,7.839005,19284000.0
2018-06-29,9.15,9.3,9.12,9.18,7.960406,20075700.0
2018-07-02,9.16,9.29,9.13,9.28,8.047117,19609700.0
2018-07-03,9.41,9.67,9.35,9.59,8.315936,18694800.0
2018-07-04,9.68,9.77,9.5,9.68,8.393975,9367000.0
2018-07-05,9.76,9.78,9.53,9.7,8.411321000000001,16206300.0
2018-07-06,9.7,9.82,9.62,9.72,8.428663,10599000.0
2018-07-10,9.81,9.89,9.56,9.74,8.446005,14255100.0
2018-07-11,9.67,9.81,9.62,9.77,8.472024000000001,16150900.0
2018-07-12,9.8,9.97,9.8,9.91,8.59342,12295100.0
2018-07-13,9.94,10.14,9.86,10.13,8.784193,12263700.0
2018-07-16,10.11,10.24,10.03,10.19,8.836223,18071600.0
2018-07-17,10.18,10.49,10.04,10.39,9.009649000000001,23750100.0
2018-07-18,10.4,10.49,10.32,10.38,9.000979,26269600.0
2018-07-19,10.3,10.53,10.11,10.53,9.131049,18588100.0
2018-07-20,10.86,10.94,10.74,10.87,9.425882000000001,18730800.0
2018-07-23,10.81,10.84,10.54,10.6,9.191751,19666400.0
2018-07-24,10.75,10.78,10.59,10.62,9.209095,16612600.0
2018-07-25,10.68,11.05,10.68,10.96,9.503926,12117100.0
2018-07-26,11.05,11.05,10.74,10.77,9.339166,12764800.0
2018-07-27,10.81,10.92,10.68,10.74,9.313152,12261500.0
2018-07-30,10.81,10.93,10.75,10.85,9.408539,15182400.0
2018-07-31,10.66,10.68,10.37,10.42,9.035666,24088600.0
2018-08-01,10.45,10.67,10.41,10.65,9.23511,13681300.0
2018-08-02,10.57,10.77,10.5,10.71,9.287138,10449700.0
2018-08-03,10.78,11.04,10.77,11.03,9.564624,17034400.0
2018-08-06,11.05,11.05,10.84,10.87,9.425882000000001,12258400.0
2018-08-07,10.91,10.96,10.62,10.85,9.408539,19044400.0
2018-08-08,10.9,11.0,10.6,10.62,9.209095,20271900.0
2018-08-09,10.63,10.73,10.41,10.41,9.026994,15211700.0
2018-08-10,10.32,10.32,9.86,10.01,8.680137,30651600.0
2018-08-13,9.9,10.09,9.74,9.96,8.636778,63238400.0
2018-08-14,10.1,10.24,10.01,10.2,8.844892999999999,19786000.0
2018-08-15,10.06,10.19,10.01,10.18,8.827551,25063900.0
2018-08-16,10.22,10.24,10.04,10.08,8.740836999999999,14491100.0
2018-08-17,10.02,10.08,9.91,9.95,8.628107,19216100.0
2018-08-20,9.8,9.86,9.68,9.72,8.60933,22833900.0
2018-08-21,9.7,9.72,9.39,9.5,8.41447,23809600.0
2018-08-22,9.43,9.74,9.37,9.71,8.600471,15017800.0
2018-08-23,9.72,9.76,9.34,9.45,8.370183,23952900.0
2018-08-24,9.56,9.62,9.41,9.49,8.405612,14048300.0
2018-08-27,9.53,9.77,9.53,9.76,8.644758,15421400.0
2018-08-28,9.79,9.81,9.53,9.6,8.503044000000001,17428700.0
2018-08-29,9.61,9.87,9.6,9.87,8.742189999999999,12853600.0
2018-08-30,9.76,9.79,9.42,9.43,8.352468,22850300.0
2018-08-31,9.49,9.6,9.39,9.59,8.494185,27422000.0
2018-09-03,9.49,9.5,9.47,9.47,8.401036999999999,8293000.0
2018-09-04,9.5,9.54,9.3,9.36,8.303455,12703800.0
2018-09-05,9.3,9.45,9.23,9.36,8.303455,16386100.0
2018-09-06,9.44,9.74,9.3,9.7,8.605074,19729400.0
2018-09-10,9.75,9.82,9.59,9.69,8.596204,14135200.0
2018-09-11,9.52,9.52,9.29,9.29,8.241354,14479800.0
2018-09-12,9.4,9.48,9.33,9.35,8.294582,19546900.0
2018-09-13,9.42,9.45,9.28,9.41,8.347811,13919500.0
2018-09-14,9.41,9.64,9.37,9.63,8.542977,13544000.0
2018-09-17,9.55,9.79,9.53,9.78,8.676043,14071200.0
2018-09-18,9.77,9.99,9.74,9.91,8.791367999999999,26401800.0
2018-09-19,9.83,10.06,9.78,9.9,8.782498,29702800.0
2018-09-20,10.0,10.04,9.74,9.76,8.658301,20000900.0
2018-09-21,9.85,10.03,9.79,9.87,8.755885000000001,37107300.0
2018-09-24,9.83,9.9,9.57,9.59,8.507492,14211000.0
2018-09-25,9.47,9.7,9.44,9.67,8.578461,23423900.0
2018-09-26,9.72,9.9,9.69,9.76,8.658301,20048700.0
2018-09-27,9.8,10.09,9.8,10.05,8.915567,42812800.0
2018-09-28,9.94,10.1,9.87,10.1,8.959924,35108200.0
2018-10-01,10.11,10.15,9.92,9.99,8.862338000000001,13641200.0
2018-10-02,10.2,10.45,10.2,10.4,9.226061,27368100.0
2018-10-03,10.9,11.08,10.68,10.74,9.52768,38735300.0
2018-10-04,10.69,10.7,10.43,10.66,9.456711,40861700.0
2018-10-05,10.8,10.85,10.45,10.53,9.341383,33881900.0
2018-10-08,11.21,11.47,10.95,11.17,9.909142999999998,53639500.0
2018-10-09,11.16,11.26,11.03,11.08,9.829302,43531600.0
2018-10-10,10.9,10.99,10.81,10.81,9.589780000000001,33337400.0
2018-10-11,10.88,10.92,10.65,10.75,9.536551,29987000.0
2018-10-15,10.85,10.98,10.8,10.82,9.598649,21670700.0
2018-10-16,10.92,11.27,10.89,11.27,9.997854,26328200.0
2018-10-17,11.17,11.3,11.04,11.17,9.909142999999998,22111500.0
2018-10-18,11.1,11.11,10.83,10.83,9.607524,26287200.0
2018-10-19,10.91,10.98,10.7,10.81,9.589780000000001,24132000.0
2018-10-22,10.9,11.01,10.9,10.98,9.740586,15557300.0
2018-10-23,10.83,11.0,10.75,10.96,9.722847999999999,17503400.0
2018-10-24,10.99,11.02,10.63,10.7,9.492194,15511200.0
2018-10-25,10.75,10.98,10.7,10.82,9.598649,20744100.0
2018-10-26,10.86,11.04,10.78,11.04,9.793818,38270100.0
2018-10-29,11.05,11.16,10.69,10.89,9.660748,34648300.0
2018-10-30,10.79,11.37,10.71,11.31,10.033341,47566700.0
2018-10-31,11.38,11.48,11.06,11.24,9.971241000000001,28073700.0
2018-11-01,11.28,11.44,11.2,11.4,10.113178999999999,20794000.0
2018-11-05,11.41,11.63,11.38,11.5,10.201893,19289500.0
2018-11-06,11.4,11.62,11.37,11.55,10.246249,13540500.0
2018-11-07,11.62,11.66,11.41,11.6,10.290605000000001,18139900.0
2018-11-08,11.62,11.69,11.3,11.3,10.024469,21424800.0
2018-11-09,11.28,11.56,11.21,11.55,10.246249,16869800.0
2018-11-12,11.56,11.57,11.38,11.44,10.148664,14895600.0
2018-11-13,11.5,11.55,11.24,11.36,10.077695,18626600.0
2018-11-14,11.36,11.55,11.31,11.55,10.246249,17762600.0
2018-11-16,11.55,11.99,11.54,11.99,10.636581,31780000.0
2018-11-19,11.97,12.07,11.87,12.07,10.707550999999999,17401900.0
2018-11-21,11.95,12.04,11.75,11.85,10.512385,18021200.0
2018-11-22,11.87,11.92,11.78,11.84,10.503513,7215800.0
2018-11-23,11.86,11.88,11.73,11.86,10.521255,12777900.0
2018-11-26,11.93,12.0,11.53,11.64,10.326089999999999,18909800.0
2018-11-27,11.66,12.09,11.61,12.09,10.725295,21742400.0
2018-11-28,12.07,12.38,11.96,12.37,10.973688000000001,18171000.0
2018-11-29,12.27,12.57,12.26,12.49,11.080142,24328100.0
2018-11-30,12.43,12.63,12.34,12.34,10.947075,40509800.0
2018-12-03,12.53,12.6,12.16,12.23,10.8671,24045700.0
2018-12-04,12.23,12.32,11.91,12.05,10.707162,26826000.0
2018-12-05,12.1,12.13,11.91,12.05,10.707162,20077200.0
2018-12-06,11.9,12.36,11.86,12.36,10.982615,24495900.0
2018-12-07,12.34,12.46,12.07,12.12,10.769361,26007600.0
2018-12-10,12.12,12.15,11.75,11.75,10.440594,21874300.0
2018-12-11,11.91,11.94,11.62,11.79,10.476137,29023900.0
2018-12-12,11.85,12.01,11.81,11.91,10.582767,24402300.0
2018-12-13,11.94,12.1,11.85,12.1,10.751592,15794100.0
2018-12-14,12.0,12.18,11.98,12.18,10.822676,15470100.0
2018-12-17,12.17,12.17,11.82,11.85,10.529453,15965600.0
2018-12-18,11.9,12.03,11.83,11.9,10.581111,17289800.0
2018-12-19,12.01,12.09,11.89,11.89,10.572219,18169800.0
2018-12-20,11.94,12.02,11.77,11.88,10.563327000000001,17150300.0
2018-12-21,11.9,12.01,11.7,11.75,10.447736,47621500.0
2018-12-26,11.7,11.7,11.47,11.6,10.31436,19264300.0
2018-12-27,11.6,11.83,11.59,11.8,10.492194,14023800.0
2018-12-28,11.9,12.16,11.83,12.08,10.741159,19729100.0
2019-01-02,12.11,12.7,12.08,12.65,11.247989,25162700.0
2019-01-03,12.65,12.76,12.51,12.76,11.345797,37892900.0
2019-01-04,12.66,12.83,12.56,12.72,11.310229,32715200.0
2019-01-07,12.7,12.82,12.62,12.71,11.301338000000001,13436300.0
2019-01-08,12.71,12.88,12.55,12.88,11.452496,17298500.0
2019-01-09,12.93,13.07,12.84,13.05,11.603655999999999,31391800.0
2019-01-10,13.0,13.2,12.94,12.96,11.523631,46621200.0
2019-01-11,12.95,12.96,12.72,12.8,11.381362,30047600.0
2019-01-14,12.81,12.99,12.77,12.99,11.550305,18250900.0
2019-01-15,12.93,12.93,12.71,12.91,11.479171000000001,33220800.0
2019-01-16,12.91,12.93,12.8,12.92,11.488063,26248700.0
2019-01-17,12.9,12.96,12.76,12.94,11.505848,27441300.0
2019-01-18,12.94,13.08,12.92,12.93,11.496955,22645600.0
2019-01-21,12.97,12.97,12.76,12.88,11.452496,13824200.0
2019-01-22,12.86,12.95,12.7,12.82,11.399148,24305600.0
2019-01-23,12.85,13.11,12.79,12.99,11.550305,65021300.0
2019-01-24,13.0,13.35,13.0,13.2,11.73703,38730300.0
2019-01-28,13.15,13.56,13.08,13.49,11.994889,26749500.0
2019-01-29,13.54,13.55,13.27,13.27,11.799273,19600000.0
2019-01-30,13.34,13.42,13.05,13.42,11.932646,24473500.0
2019-01-31,13.42,13.71,13.41,13.5,12.003782000000001,26380700.0
2019-02-01,13.5,13.55,13.33,13.54,12.039348,17228800.0
2019-02-04,13.5,13.8,13.35,13.8,12.270533,16794600.0
2019-02-05,13.49,13.55,13.24,13.37,11.888191,27782000.0
2019-02-06,13.3,13.32,12.8,12.8,11.381362,27661200.0
2019-02-07,12.85,13.03,12.66,12.82,11.399148,18163600.0
2019-02-08,12.79,13.23,12.73,13.23,11.763705,40034500.0
2019-02-11,13.19,13.22,12.93,13.14,11.683682000000001,15595500.0
2019-02-12,13.25,13.4,13.17,13.36,11.879296,17698800.0
2019-02-13,13.34,13.39,13.0,13.07,11.621438000000001,26236300.0
2019-02-14,13.09,13.4,12.88,13.4,11.914864,27157900.0
2019-02-15,13.29,13.34,13.06,13.23,11.763705,31995000.0
2019-02-18,13.21,13.22,12.95,12.96,11.523631,15899600.0
2019-02-19,13.19,13.42,13.13,13.23,11.763705,116900700.0
2019-02-20,13.44,13.51,13.19,13.2,11.73703,111808600.0
2019-02-21,13.3,13.56,13.28,13.56,12.057132000000001,99040200.0
2019-02-22,12.9,12.96,12.75,12.9,11.866892,29052900.0
2019-02-25,12.9,12.96,12.71,12.81,11.784101,17677100.0
2019-02-26,12.84,12.9,12.8,12.82,11.7933,18567900.0
2019-02-27,12.85,12.88,12.6,12.64,11.627716,16819400.0
2019-02-28,12.68,12.71,12.33,12.37,11.379338,25039400.0
2019-03-01,12.4,12.49,12.25,12.26,11.296412,28431100.0
2019-03-07,12.08,12.39,12.01,12.29,11.324053,32885600.0
2019-03-08,12.26,12.59,12.18,12.51,11.526763,17512800.0
2019-03-11,12.6,12.89,12.56,12.86,11.849254,17083200.0
2019-03-12,12.88,12.9,12.75,12.9,11.88611,18754500.0
2019-03-13,12.85,13.04,12.72,12.98,11.959824000000001,23233000.0
2019-03-14,12.95,12.98,12.67,12.77,11.766328999999999,18748700.0
2019-03-15,12.76,12.88,12.75,12.8,11.793972,22046200.0
2019-03-18,12.84,12.92,12.77,12.89,11.876895,11816000.0
2019-03-19,12.88,12.89,12.66,12.69,11.692614,19443600.0
2019-03-20,12.69,12.72,12.46,12.47,11.489907,18781800.0
2019-03-21,12.5,12.53,12.09,12.28,11.314841,26777000.0
2019-03-22,12.1,12.11,11.8,11.93,10.992349,29834400.0
2019-03-25,11.92,12.07,11.8,11.96,11.019992,26711100.0
2019-03-26,12.08,12.12,11.91,12.03,11.084489,29369700.0
2019-03-27,11.89,11.89,11.43,11.43,10.531649,39639100.0
2019-03-28,11.43,12.06,11.36,12.05,11.102917999999999,27891700.0
2019-03-29,12.14,12.17,11.89,11.98,11.038419000000001,29719500.0
2019-04-01,12.1,12.15,11.9,11.98,11.038419000000001,16726700.0
2019-04-02,12.03,12.06,11.83,11.87,10.937064,15085400.0
2019-04-03,12.0,12.06,11.66,11.75,10.826496,14666300.0
2019-04-04,11.81,12.03,11.73,11.8,10.872566,26179300.0
2019-04-05,11.9,12.11,11.8,12.07,11.121347,20441300.0
