Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,19.25,19.25,18.709999,18.76,16.219442,10196700.0
2016-05-16,18.6,18.860001,18.6,18.77,16.228085999999998,7024100.0
2016-05-17,18.719999,18.77,18.43,18.559999,16.046523999999998,11191800.0
2016-05-18,18.49,18.67,18.370001,18.4,15.90819,12833200.0
2016-05-19,18.32,18.68,18.299999,18.6,16.081106,12403900.0
2016-05-20,18.6,18.709999,18.51,18.540001,16.029234,7364900.0
2016-05-23,18.32,18.51,18.309999,18.440001,15.942773,8850200.0
2016-05-24,18.549999,18.74,18.43,18.690001,16.158916,7050400.0
2016-05-25,18.75,19.17,18.68,18.98,16.409643,21104900.0
2016-05-27,18.950001,19.379999,18.93,19.299999,16.68631,15279900.0
2016-05-30,19.190001,19.26,19.07,19.15,16.556622,3844200.0
2016-05-31,19.1,19.23,18.950001,19.110001,16.522043,21746000.0
2016-06-01,18.99,19.370001,18.9,19.34,16.720892000000006,12661800.0
2016-06-02,19.299999,19.309999,19.07,19.280001,16.669016,12179300.0
2016-06-03,19.34,19.58,19.27,19.5,16.859223999999998,15233800.0
2016-06-06,19.48,19.6,19.32,19.42,16.79006,8504300.0
2016-06-07,19.370001,19.41,18.969999,19.09,16.504749,12665600.0
2016-06-08,19.049999,19.34,18.98,19.27,16.660373999999994,16188400.0
2016-06-09,19.200001,19.290001,19.040001,19.16,16.565269,8340900.0
2016-06-10,19.15,19.15,18.719999,18.719999,16.184855,12874500.0
2016-06-13,18.57,18.950001,18.57,18.91,16.349125,8294300.0
2016-06-14,18.85,18.889999,18.42,18.57,16.05517,16105600.0
2016-06-15,18.6,18.76,18.299999,18.48,15.977360999999998,18867800.0
2016-06-16,18.32,18.780001,18.32,18.67,16.141623000000006,10088500.0
2016-06-17,18.77,18.790001,18.379999,18.610001,16.089752,15921800.0
2016-06-20,18.73,18.84,18.5,18.59,16.07246,12846800.0
2016-06-21,18.66,18.690001,18.49,18.58,16.063816,13354000.0
2016-06-22,18.59,18.620001,18.24,18.32,15.839025,15328400.0
2016-06-23,18.4,18.65,18.379999,18.51,16.003298,7669300.0
2016-06-24,18.1,18.540001,18.07,18.48,15.977360999999998,11737100.0
2016-06-27,18.280001,18.870001,18.219999,18.709999,16.176208,10192500.0
2016-06-28,18.9,18.940001,18.66,18.75,16.210789000000002,13551900.0
2016-06-29,18.92,19.129999,18.780001,19.02,16.444226999999998,14591200.0
2016-06-30,19.0,19.110001,18.799999,19.049999,16.470163,15328300.0
2016-07-01,19.08,19.219999,18.99,19.219999,16.617142,22773000.0
2016-07-04,19.219999,19.290001,18.98,19.059999,16.478811,6702100.0
2016-07-05,18.969999,19.32,18.959999,19.290001,16.67766,13405900.0
2016-07-06,19.23,19.280001,18.969999,19.18,16.582561,11263900.0
2016-07-07,19.18,19.299999,19.01,19.1,16.513395000000006,8916400.0
2016-07-08,19.18,19.57,19.1,19.4,16.772766,12468900.0
2016-07-11,19.450001,19.450001,19.209999,19.4,16.772766,10316000.0
2016-07-12,19.360001,19.389999,19.209999,19.299999,16.79888,7635600.0
2016-07-13,19.15,19.219999,19.02,19.1,16.6248,11305800.0
2016-07-14,19.200001,19.200001,19.01,19.1,16.6248,16513300.0
2016-07-15,19.09,19.1,18.85,18.950001,16.494239999999998,9036700.0
2016-07-18,18.950001,19.1,18.91,19.059999,16.589980999999998,11617600.0
2016-07-19,19.049999,19.190001,18.969999,19.17,16.685726000000006,8953000.0
2016-07-20,19.120001,19.26,19.01,19.120001,16.642205999999998,9986500.0
2016-07-21,19.120001,19.25,18.950001,19.200001,16.711838,7734400.0
2016-07-22,19.24,19.459999,19.110001,19.389999,16.877218,8907900.0
2016-07-25,19.32,19.42,19.190001,19.389999,16.877218,9501100.0
2016-07-26,19.4,19.52,19.200001,19.35,16.8424,7397400.0
2016-07-27,19.450001,19.450001,19.26,19.32,16.816285999999998,6281700.0
2016-07-28,19.299999,19.459999,19.219999,19.440001,16.920734,7435300.0
2016-07-29,18.92,19.059999,18.709999,18.799999,16.363678,32575600.0
2016-08-01,18.889999,19.059999,18.629999,19.0,16.537758,10216200.0
2016-08-02,18.93,18.969999,18.719999,18.84,16.398491,7872000.0
2016-08-03,18.75,18.83,18.59,18.639999,16.224409,11627000.0
2016-08-04,18.74,18.809999,18.459999,18.719999,16.294043,11247300.0
2016-08-05,18.77,19.1,18.719999,19.1,16.6248,12098200.0
2016-08-08,18.99,19.32,18.99,19.25,16.75536,11238300.0
2016-08-09,19.25,19.34,19.120001,19.26,16.764063,7200700.0
2016-08-10,19.280001,19.299999,19.08,19.17,16.685726000000006,12055400.0
2016-08-11,19.26,19.5,19.01,19.5,16.972960999999998,18475900.0
2016-08-12,19.469999,19.780001,19.440001,19.73,17.173154999999998,15349800.0
2016-08-15,19.67,20.040001,19.629999,19.940001,17.355942000000002,8758700.0
2016-08-16,19.709999,20.09,19.709999,20.0,17.408167000000002,11591800.0
2016-08-17,19.940001,20.08,19.809999,20.049999,17.451685,25444800.0
2016-08-18,20.049999,20.07,19.799999,19.92,17.338535,9435800.0
2016-08-19,19.82,19.959999,19.75,19.85,17.277604999999998,6210900.0
2016-08-22,19.85,19.889999,19.530001,19.59,17.051298000000006,10928000.0
2016-08-23,19.65,19.719999,19.51,19.58,17.042595000000002,12252200.0
2016-08-24,19.5,19.66,19.459999,19.58,17.042595000000002,8370100.0
2016-08-25,19.59,19.74,19.26,19.309999,16.807585,14061800.0
2016-08-26,19.42,19.42,19.09,19.190001,16.703135,11069700.0
2016-08-29,19.16,19.370001,19.040001,19.24,16.746655,13283200.0
2016-08-30,19.26,19.32,19.129999,19.24,16.746655,7788900.0
2016-08-31,19.219999,19.25,19.040001,19.190001,16.703135,17650700.0
2016-09-01,19.049999,19.73,18.99,19.67,17.120928,28002900.0
2016-09-02,19.77,19.870001,19.67,19.84,17.268898,16656100.0
2016-09-05,19.92,19.98,19.76,19.879999,17.303715,4211500.0
2016-09-06,19.9,20.0,19.83,20.0,17.408167000000002,12495900.0
2016-09-08,19.940001,20.0,19.74,20.0,17.408167000000002,18376900.0
2016-09-09,19.799999,19.879999,19.66,19.75,17.190561,17325700.0
2016-09-12,19.6,19.84,19.6,19.75,17.190561,14239000.0
2016-09-13,19.6,19.73,19.32,19.42,16.90333,15077600.0
2016-09-14,19.360001,19.799999,19.25,19.66,17.112223,11980200.0
2016-09-15,19.73,19.84,19.67,19.73,17.173154999999998,5414000.0
2016-09-16,19.67,19.68,19.33,19.43,16.912032999999994,12445900.0
2016-09-19,19.58,19.59,19.35,19.450001,16.929443,6147800.0
2016-09-20,19.549999,19.57,19.389999,19.49,16.964257999999994,8266200.0
2016-09-21,19.450001,19.610001,19.290001,19.459999,16.938143,9508100.0
2016-09-22,19.68,19.719999,19.540001,19.67,17.120928,10250100.0
2016-09-23,19.799999,19.82,19.610001,19.73,17.173154999999998,9332800.0
2016-09-26,19.610001,19.639999,19.49,19.620001,17.077412,7883300.0
2016-09-27,19.67,19.76,19.459999,19.700001,17.147039000000003,7263100.0
2016-09-28,19.790001,19.91,19.690001,19.85,17.277604999999998,8373900.0
2016-09-29,19.860001,19.91,19.610001,19.719999,17.164452,9568300.0
2016-09-30,19.719999,19.969999,19.719999,19.82,17.25149,8749600.0
2016-10-03,19.709999,19.83,19.66,19.75,17.190561,14082500.0
2016-10-04,19.780001,19.780001,19.49,19.540001,17.00778,15795000.0
2016-10-05,19.620001,19.74,19.549999,19.59,17.051298000000006,8711300.0
2016-10-06,19.59,19.719999,19.48,19.65,17.103525,13265700.0
2016-10-07,19.719999,19.74,19.51,19.65,17.103525,10876200.0
2016-10-10,19.73,19.780001,19.629999,19.68,17.129637,6074500.0
2016-10-11,19.629999,19.68,19.389999,19.450001,16.929443,14587500.0
2016-10-13,19.299999,19.42,18.92,19.23,16.737951000000002,21987200.0
2016-10-14,19.26,19.58,19.18,19.530001,16.999077,20405600.0
2016-10-17,19.48,19.74,19.35,19.559999,17.025187,9686900.0
2016-10-18,19.559999,19.76,19.450001,19.65,17.103525,12342400.0
2016-10-19,19.639999,19.73,19.59,19.68,17.129637,5848100.0
2016-10-20,19.690001,19.74,19.540001,19.65,17.103525,4586500.0
2016-10-21,19.67,19.860001,19.5,19.75,17.190561,21287800.0
2016-10-24,19.719999,19.809999,19.639999,19.700001,17.147039000000003,10105400.0
2016-10-25,19.620001,19.67,19.469999,19.530001,16.999077,9277400.0
2016-10-26,19.49,19.620001,19.370001,19.540001,17.00778,9041700.0
2016-10-27,19.51,19.620001,19.43,19.5,16.972960999999998,7798300.0
2016-10-28,18.799999,19.290001,18.719999,19.1,16.6248,35116800.0
2016-10-31,19.120001,19.18,18.83,18.83,16.389785999999994,17591900.0
2016-11-01,18.790001,18.84,18.33,18.33,16.091312,19058400.0
2016-11-03,18.33,18.51,17.879998999999994,17.9,15.713829999999998,22712800.0
2016-11-04,17.99,18.110001,17.68,17.719998999999994,15.555812,20353300.0
2016-11-07,17.940001000000006,18.1,17.77,17.99,15.792836,11219400.0
2016-11-08,18.0,18.139999,17.790001,18.059999,15.854289,8057800.0
2016-11-09,17.780001000000006,18.09,17.51,17.93,15.740166,14829200.0
2016-11-10,18.040001,18.23,17.51,18.049999,15.845509,28019700.0
2016-11-11,17.66,18.1,17.389999,17.450001,15.318789,23948700.0
2016-11-14,17.389999,17.59,17.190001000000002,17.299999,15.187107999999998,20266800.0
2016-11-16,17.35,17.85,17.280001000000002,17.83,15.652378,11543000.0
2016-11-17,17.93,17.93,17.6,17.620001000000006,15.46803,7932600.0
2016-11-18,17.620001000000006,17.65,17.049999,17.32,15.204665,14795900.0
2016-11-21,17.33,17.52,17.299999,17.450001,15.318789,10984000.0
2016-11-22,17.639999,17.73,17.120001000000002,17.17,15.072988,12788200.0
2016-11-23,17.16,17.639999,17.030001000000002,17.639999,15.485582,11650500.0
2016-11-24,17.629998999999994,17.65,17.33,17.35,15.231003,5978100.0
2016-11-25,17.25,17.35,17.049999,17.23,15.125658,6446100.0
2016-11-28,17.25,17.549999,17.16,17.549999,15.406573000000002,8694400.0
2016-11-29,17.469998999999998,17.48,17.059998999999998,17.059998999999998,14.976419,13470600.0
2016-11-30,17.290001,17.77,17.09,17.15,15.055426,20399300.0
2016-12-01,17.0,17.059998999999998,16.5,16.629998999999998,14.598937,28765600.0
2016-12-02,16.6,16.709999,16.26,16.709999,14.669166,22659500.0
2016-12-05,16.780001000000002,16.870001000000002,16.4,16.459999,14.449699,9090100.0
2016-12-06,16.379998999999998,16.75,16.299999,16.75,14.704281,11012400.0
2016-12-07,16.83,16.889999,16.620001000000002,16.639999,14.607714,10908100.0
2016-12-08,16.76,16.85,16.42,16.459999,14.449699,10189000.0
2016-12-09,16.540001,16.799999,16.42,16.639999,14.607714,14663500.0
2016-12-12,16.41,16.549999,16.030001000000002,16.110001,14.142447,12483300.0
2016-12-13,16.15,16.35,16.02,16.290001,14.300464000000002,19703600.0
2016-12-14,16.280001000000002,16.469998999999998,16.01,16.16,14.18634,20370100.0
2016-12-15,16.1,16.530001000000002,16.02,16.32,14.326799,15837600.0
2016-12-16,16.389999,16.709999,16.34,16.68,14.642832,23240300.0
2016-12-19,16.6,16.75,16.280001000000002,16.299999,14.309239000000002,13277100.0
2016-12-20,16.35,16.530001000000002,16.09,16.4,14.397029000000002,13460100.0
2016-12-21,16.360001,16.51,16.25,16.34,14.344356,10466100.0
2016-12-22,16.219998999999998,16.24,15.79,15.82,14.077399,13056700.0
2016-12-23,15.89,16.059998999999998,15.86,16.0,14.237574,6730800.0
2016-12-26,16.02,16.32,16.02,16.18,14.397748000000002,2621500.0
2016-12-27,16.200001,16.290001,16.07,16.110001,14.335458,5663900.0
2016-12-28,16.129998999999998,16.299999,16.120001000000002,16.23,14.442239,5002400.0
2016-12-29,16.280001000000002,16.4,16.16,16.4,14.593514,8687000.0
2017-01-02,16.34,16.66,16.26,16.309998999999998,14.513429,4265400.0
2017-01-03,16.5,16.67,16.440001000000002,16.639999,14.807076,9535500.0
2017-01-04,16.66,16.66,16.43,16.51,14.691399,9426500.0
2017-01-05,16.52,16.75,16.48,16.6,14.771482999999998,11555800.0
2017-01-06,16.59,16.639999,16.360001,16.459999,14.646902,7863200.0
2017-01-09,16.459999,16.74,16.370001000000002,16.530001000000002,14.709196,8753100.0
2017-01-10,16.620001000000002,16.67,16.309998999999998,16.34,14.540123,7887800.0
2017-01-11,16.440001000000002,16.49,16.17,16.41,14.60241,9694800.0
2017-01-12,16.610001,17.02,16.549999,16.93,15.065135,18340400.0
2017-01-13,17.09,17.129998999999998,16.77,17.110001,15.225306,10099300.0
2017-01-16,17.139999,17.200001,16.9,17.049999,15.171915,8201000.0
2017-01-17,16.98,17.200001,16.799999,17.200001,15.305393,18257800.0
2017-01-18,17.219998999999998,17.540001,17.049999,17.26,15.358783,18812200.0
2017-01-19,17.27,17.5,17.15,17.299999,15.394376,10832000.0
2017-01-20,17.5,17.5,17.17,17.35,15.43887,9858700.0
2017-01-23,17.309998999999998,17.4,17.17,17.34,15.42997,6555000.0
2017-01-24,17.280001000000002,17.450001,17.129998999999998,17.299999,15.456775,11136000.0
2017-01-26,17.360001,17.469998999999998,17.299999,17.309998999999998,15.46571,7789000.0
2017-01-27,17.299999,17.389999,17.02,17.32,15.474642,13214700.0
2017-01-30,17.24,17.32,16.889999,16.969998999999998,15.161933,6124600.0
2017-01-31,16.93,17.25,16.91,17.200001,15.36743,7057100.0
2017-02-01,17.27,17.43,17.23,17.32,15.474642,10992500.0
2017-02-02,17.24,17.34,17.110001,17.16,15.331691,6398900.0
2017-02-03,17.07,17.4,16.940001000000002,17.35,15.501447,13562500.0
2017-02-06,17.389999,17.389999,17.030001000000002,17.07,15.251278,6596100.0
2017-02-07,17.1,17.26,17.02,17.02,15.206608,9300200.0
2017-02-08,17.030001000000002,17.1,16.809998999999998,16.959999,15.152999999999999,13096700.0
2017-02-09,16.99,17.08,16.83,16.889999,15.090457999999998,11002200.0
2017-02-10,16.889999,17.23,16.790001,17.139999,15.313823,12688200.0
2017-02-13,17.209999,17.370001000000002,17.059998999999998,17.25,15.412101000000002,9005500.0
2017-02-14,17.280001000000002,17.530001000000002,17.23,17.379998999999998,15.52825,10668300.0
2017-02-15,17.5,18.08,17.459999,18.02,16.100063000000002,18161900.0
2017-02-16,17.889999,18.059999,17.85,17.969998999999994,16.055387,12169400.0
2017-02-17,17.950001,18.01,17.799999,17.9,15.992845999999998,7025800.0
2017-02-20,17.98,18.01,17.780001000000006,17.84,15.939241,3507600.0
2017-02-21,17.93,18.1,17.85,18.07,16.144735,8323600.0
2017-02-22,18.120001,18.4,18.110001,18.280001,16.332363,11232800.0
2017-02-23,18.309999,18.59,18.110001,18.129999,16.198342999999998,10925500.0
2017-02-24,18.0,18.09,17.790001,17.84,15.939241,12946300.0
2017-03-01,17.99,18.16,17.82,17.91,16.001781,8762400.0
2017-03-02,17.299999,17.469998999999998,17.15,17.209999,15.37636,19515700.0
2017-03-03,17.27,17.440001000000002,17.08,17.389999,15.537187,12016300.0
2017-03-06,17.34,17.379998999999998,17.01,17.25,15.412101000000002,11989900.0
2017-03-07,17.200001,17.219998999999998,16.82,16.82,15.027916,17651100.0
2017-03-08,16.83,17.23,16.75,17.120001000000002,15.295953,21297600.0
2017-03-09,17.1,17.379998999999998,17.059998999999998,17.299999,15.456775,13084700.0
2017-03-10,17.35,17.469998999999998,17.25,17.299999,15.456775,12386500.0
2017-03-13,17.35,17.49,17.299999,17.360001,15.510384,6258700.0
2017-03-14,17.309998999999998,17.41,17.1,17.1,15.278084,7321400.0
2017-03-15,17.01,17.34,17.01,17.299999,15.456775,12800100.0
2017-03-16,17.309998999999998,17.389999,17.129998999999998,17.280001000000002,15.438907999999998,5855300.0
2017-03-17,17.34,17.459999,17.1,17.209999,15.37636,17182600.0
2017-03-20,17.35,17.780001000000006,17.120001000000002,17.639999,15.76055,14252900.0
2017-03-21,17.700001,17.700001,17.379998999999998,17.42,15.56399,10175600.0
2017-03-22,17.370001000000002,17.469998999999998,17.15,17.309998999999998,15.46571,8537200.0
2017-03-23,17.190001000000002,17.59,17.129998999999998,17.440001000000002,15.581860999999998,9162800.0
2017-03-24,17.43,17.629998999999994,17.42,17.629998999999994,15.751616,7812100.0
2017-03-27,17.530001000000002,17.83,17.5,17.790001,15.894569,8736700.0
2017-03-28,17.75,17.940001000000006,17.690001000000006,17.940001000000006,16.028585,9862500.0
2017-03-29,17.940001000000006,18.18,17.879998999999994,18.18,16.243015,9521200.0
2017-03-30,18.17,18.33,18.07,18.27,16.323427,9191600.0
2017-03-31,18.219999,18.370001,18.17,18.24,16.296621,12291400.0
2017-04-03,18.200001,18.24,18.0,18.0,16.082193,13499300.0
2017-04-04,18.01,18.110001,17.879998999999994,18.110001,16.180475,5538800.0
2017-04-05,18.08,18.18,17.809998999999994,17.879998999999994,15.974978,8734100.0
2017-04-06,17.879998999999994,18.049999,17.77,17.98,16.064323,9731500.0
2017-04-07,18.0,18.129999,17.92,18.049999,16.126865,8071400.0
2017-04-10,18.1,18.139999,17.91,18.0,16.082193,15477000.0
2017-04-11,18.0,18.059999,17.4,17.620001000000006,15.742681,24885700.0
2017-04-12,17.65,17.82,17.559998999999998,17.67,15.787351,19716200.0
2017-04-13,17.57,17.91,17.5,17.76,15.867765,15008500.0
2017-04-17,17.799999,18.139999,17.719998999999994,18.059999,16.135799,11646300.0
2017-04-18,18.01,18.24,18.01,18.16,16.225145,11850500.0
2017-04-19,18.17,18.190001,17.99,18.1,16.171537,24670100.0
2017-04-20,17.99,18.190001,17.92,17.98,16.064323,11200800.0
2017-04-24,18.15,18.18,17.959999,18.030001,16.109001,9175400.0
2017-04-25,18.030001,18.4,17.969998999999994,18.32,16.368099,12074400.0
2017-04-26,18.299999,18.309999,18.1,18.209999,16.269819000000002,8025000.0
2017-04-27,18.219999,18.24,18.01,18.200001,16.260885000000002,12905300.0
2017-04-28,18.200001,18.4,18.120001,18.26,16.314491,10489400.0
2017-05-02,18.370001,18.629999,18.27,18.57,16.591459,11291100.0
2017-05-03,18.57,18.629999,18.34,18.559999,16.582531,9659800.0
2017-05-04,18.6,19.23,18.469999,19.030001,17.002453,35564100.0
2017-05-05,18.940001,19.030001,18.860001,18.9,16.886305,8540800.0
2017-05-08,18.84,18.93,18.77,18.889999,16.877371,9409800.0
2017-05-09,18.940001,19.059999,18.799999,18.950001,16.930977,11333100.0
2017-05-10,19.0,19.25,18.940001,19.190001,17.145407000000002,11358800.0
2017-05-11,19.15,19.58,19.120001,19.530001,17.449184,22824200.0
2017-05-12,19.57,19.790001,19.48,19.690001,17.592133,10667500.0
2017-05-15,19.700001,19.85,19.48,19.74,17.636806,10826700.0
2017-05-16,19.68,19.860001,19.610001,19.82,17.708281,13418200.0
2017-05-17,19.67,19.92,19.51,19.639999,17.547457,12218500.0
2017-05-18,18.25,19.209999,18.049999,18.799999,16.796957,47330400.0
2017-05-19,18.68,18.99,18.4,18.620001,16.636135,27409800.0
2017-05-22,18.440001,18.83,18.440001,18.57,16.591459,25852800.0
2017-05-23,18.57,18.98,18.57,18.889999,16.877371,16500500.0
2017-05-24,19.08,19.139999,18.84,18.860001,16.850565,10225100.0
2017-05-25,18.959999,19.040001,18.77,18.92,16.904170999999998,8864900.0
2017-05-26,19.0,19.08,18.83,19.030001,17.002453,11820600.0
2017-05-29,19.030001,19.030001,19.030001,19.030001,17.002453,0.0
2017-05-30,18.91,18.940001,18.790001,18.790001,16.788025,9445200.0
2017-05-31,18.809999,18.879999,18.620001,18.709999,16.716547,15346500.0
2017-06-01,18.719999,18.83,18.530001,18.549999,16.573591,17828200.0
2017-06-02,18.610001,18.76,18.309999,18.57,16.591459,27939700.0
2017-06-05,18.52,18.98,18.5,18.91,16.895236999999998,16514200.0
2017-06-06,18.860001,19.18,18.85,19.07,17.038189000000006,15896400.0
2017-06-07,19.15,19.209999,18.74,18.84,16.832695,12376100.0
2017-06-08,18.73,18.790001,18.530001,18.530001,16.555726999999994,13847400.0
2017-06-09,18.620001,18.67,17.98,18.110001,16.180475,19905900.0
2017-06-12,18.059999,18.200001,17.93,18.08,16.153671,14460500.0
2017-06-13,18.110001,18.42,18.110001,18.389999,16.430639000000006,13088100.0
2017-06-14,18.360001,18.49,18.0,18.18,16.243015,25729100.0
2017-06-15,18.18,18.18,18.18,18.18,16.243015,0.0
2017-06-16,18.219999,18.219999,17.74,17.780001000000006,15.885634,45495200.0
2017-06-19,17.84,17.99,17.66,17.870001000000006,15.966045,18928600.0
2017-06-20,17.889999,18.27,17.809998999999994,18.07,16.144735,22831800.0
2017-06-21,18.08,18.27,17.99,18.129999,16.198342999999998,11833200.0
2017-06-22,18.16,18.32,18.1,18.200001,16.260885000000002,7722900.0
2017-06-23,18.299999,18.309999,18.110001,18.24,16.296621,4632600.0
2017-06-26,18.23,18.389999,18.17,18.27,16.467879999999994,7566700.0
2017-06-27,18.27,18.360001,18.059999,18.290001,16.48591,23318500.0
2017-06-28,18.370001,18.41,18.139999,18.299999,16.494923,8752100.0
2017-06-29,18.299999,18.360001,18.1,18.25,16.449854000000002,6348800.0
2017-06-30,18.27,18.42,18.25,18.309999,16.503935000000002,6962800.0
2017-07-03,18.360001,18.440001,18.200001,18.280001,16.476898000000002,5363900.0
2017-07-04,18.190001,18.309999,18.190001,18.24,16.440839999999998,2688500.0
2017-07-05,18.219999,18.379999,18.129999,18.219999,16.422812,9175800.0
2017-07-06,18.219999,18.24,17.719998999999994,17.780001000000006,16.026215,19322100.0
2017-07-07,17.870001000000006,18.16,17.83,18.02,16.242542,14318800.0
2017-07-10,18.049999,18.379999,18.0,18.309999,16.503935000000002,10145800.0
2017-07-11,18.309999,18.629999,18.219999,18.52,16.69322,10168100.0
2017-07-12,18.6,18.77,18.48,18.65,16.8104,13173900.0
2017-07-13,18.74,18.76,18.549999,18.68,16.83744,6512600.0
2017-07-14,18.690001,18.83,18.66,18.75,16.900536,5519500.0
2017-07-17,18.799999,18.92,18.709999,18.84,16.981659,10153300.0
2017-07-18,18.879999,18.879999,18.65,18.75,16.900536,6024000.0
2017-07-19,18.879999,18.879999,18.66,18.82,16.963631,10751400.0
2017-07-20,18.76,18.889999,18.709999,18.780001,16.927578,7844500.0
2017-07-21,18.73,18.85,18.66,18.809999,16.954617000000002,3845600.0
2017-07-24,18.82,18.92,18.76,18.82,16.963631,4274500.0
2017-07-25,18.879999,18.99,18.84,18.879999,17.017714,13671700.0
2017-07-26,18.85,18.950001,18.75,18.83,16.972645,6330200.0
2017-07-27,18.879999,19.41,18.879999,19.110001,17.225026999999994,19358200.0
2017-07-28,18.959999,19.219999,18.92,19.1,17.216010999999998,10988300.0
2017-07-31,19.09,19.370001,19.07,19.15,17.26108,15242400.0
2017-08-01,19.16,19.299999,19.09,19.24,17.342201,8865400.0
2017-08-02,19.17,19.43,19.139999,19.4,17.486420000000006,14957200.0
2017-08-03,19.370001,19.4,19.23,19.26,17.360231,9970100.0
2017-08-04,19.280001,19.309999,19.1,19.26,17.360231,8045200.0
2017-08-07,19.25,19.43,19.16,19.35,17.441354999999998,11358100.0
2017-08-08,19.309999,19.559999,19.290001,19.389999,17.477407,9884300.0
2017-08-09,19.290001,19.450001,19.219999,19.42,17.50445,4751100.0
2017-08-10,19.370001,19.450001,19.219999,19.4,17.486420000000006,10295700.0
2017-08-11,19.540001,19.58,19.41,19.52,17.594582,11513400.0
2017-08-14,19.5,19.83,19.459999,19.709999,17.765842000000006,14955300.0
2017-08-15,19.76,19.9,19.690001,19.780001,17.828939000000005,11605500.0
2017-08-16,19.860001,19.91,19.700001,19.809999,17.85598,14771800.0
2017-08-17,19.75,19.85,19.68,19.790001,17.837954,5673300.0
2017-08-18,19.82,19.83,19.65,19.76,17.810913,13220100.0
2017-08-21,19.76,19.809999,19.68,19.74,17.792885000000005,13183900.0
2017-08-22,19.85,19.969999,19.629999,19.75,17.801897,17661900.0
2017-08-23,19.690001,19.9,19.620001,19.84,17.883020000000005,8926700.0
2017-08-24,19.870001,19.91,19.74,19.799999,17.846964,13754800.0
2017-08-25,19.77,19.9,19.77,19.85,17.892035,6472500.0
2017-08-28,19.85,19.9,19.75,19.85,17.892035,4165300.0
2017-08-29,19.809999,19.92,19.799999,19.9,17.937101000000006,4590700.0
2017-08-30,19.959999,20.0,19.74,19.879999,17.919073,8532700.0
2017-08-31,19.77,19.91,19.77,19.860001,17.901049,11193000.0
2017-09-01,19.93,19.959999,19.76,19.76,17.810913,17630300.0
2017-09-04,19.76,19.809999,19.6,19.73,17.783873,12235200.0
2017-09-05,19.9,19.940001,19.709999,19.82,17.864992,18386200.0
2017-09-06,19.93,20.27,19.889999,20.129999,18.144413,20127000.0
2017-09-07,20.129999,20.129999,20.129999,20.129999,18.144413,0.0
2017-09-08,20.35,20.370001,19.889999,20.1,18.117374,14593900.0
2017-09-11,20.16,20.4,20.129999,20.26,18.261593,11151500.0
2017-09-12,20.389999,21.209999,20.34,21.01,18.937613,28439700.0
2017-09-13,21.0,21.32,20.93,21.18,19.090843,11039100.0
2017-09-14,21.18,21.360001,21.040001,21.190001,19.099861,8081100.0
2017-09-15,21.33,21.459999,21.09,21.459999,19.343225,26245400.0
2017-09-18,21.42,21.469999,21.120001,21.200001,19.108873000000006,13922900.0
2017-09-19,21.200001,21.48,21.17,21.4,19.289143,10078900.0
2017-09-20,21.360001,21.48,21.200001,21.48,19.36125,17051700.0
2017-09-21,21.5,21.700001,21.27,21.360001,19.25309,9042900.0
2017-09-22,21.379999,21.620001,21.360001,21.52,19.397308,12365600.0
2017-09-25,21.52,21.58,21.360001,21.5,19.37928,8295000.0
2017-09-26,21.6,21.6,21.110001,21.18,19.090843,24397700.0
2017-09-27,21.27,21.280001,20.83,21.1,19.018736,13320700.0
2017-09-28,21.18,21.209999,21.030001,21.059999,18.982681,10429400.0
2017-09-29,21.120001,21.190001,20.83,21.040001,18.964655,13225300.0
2017-10-02,20.92,20.92,20.48,20.700001,18.658192,17620100.0
2017-10-03,20.68,21.51,20.59,21.42,19.307173,20186000.0
2017-10-04,21.370001,21.5,21.08,21.200001,19.108873000000006,13302000.0
2017-10-05,21.35,21.549999,21.190001,21.23,19.135914,17195000.0
2017-10-06,21.110001,21.129999,20.889999,21.07,18.991695,7564200.0
2017-10-09,20.959999,21.200001,20.870001,21.07,18.991695,5283100.0
2017-10-10,21.309999,21.83,21.200001,21.559999,19.433363,32801000.0
2017-10-11,21.610001,21.74,21.43,21.629999,19.496458,26552700.0
2017-10-12,21.629999,21.629999,21.629999,21.629999,19.496458,0.0
2017-10-13,21.85,22.700001,21.809999,22.129999,19.947136,26243900.0
2017-10-16,22.25,22.25,21.76,21.92,19.757851,13271300.0
2017-10-17,21.92,21.99,21.639999,21.75,19.604622,7051900.0
2017-10-18,21.799999,21.940001,21.68,21.780001,19.63166,14515700.0
2017-10-19,21.700001,21.860001,21.459999,21.83,19.676729,7696100.0
2017-10-20,21.83,21.91,21.459999,21.530001,19.406322,11901300.0
2017-10-23,21.65,21.65,21.18,21.299999,19.199009,8081700.0
2017-10-24,21.440001,21.440001,21.24,21.32,19.217033,11173800.0
2017-10-25,21.4,21.450001,20.82,21.190001,19.099861,15875200.0
2017-10-26,21.280001,21.299999,20.85,21.040001,18.964655,11557100.0
2017-10-27,21.16,21.33,20.889999,20.91,18.847479,14504400.0
2017-10-30,20.870001,20.99,20.65,20.959999,18.892544,17553000.0
2017-10-31,21.049999,21.17,20.74,20.9,18.838463,14383100.0
2017-11-01,21.0,21.219999,20.74,20.74,18.694246,16742000.0
2017-11-02,20.74,20.74,20.74,20.74,18.694246,0.0
2017-11-03,20.74,20.780001,20.43,20.6,18.568056,20765200.0
2017-11-06,20.65,20.74,20.389999,20.540001,18.513977,12867100.0
