Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,24.58,24.700001,24.5,24.6,19.797991,3072700.0
2017-07-03,24.610001,24.82,24.33,24.530001000000002,19.741654999999998,2511200.0
2017-07-04,24.360001,24.459999,24.290001,24.360001,19.604847,1736900.0
2017-07-05,24.32,24.4,24.01,24.290001,19.548506,3338600.0
2017-07-06,24.290001,24.34,24.02,24.15,19.435829000000002,2752300.0
2017-07-07,24.08,24.35,24.08,24.190001000000002,19.468025,2308300.0
2017-07-10,24.309998999999998,24.5,24.129998999999998,24.280001000000002,19.540454999999998,5778200.0
2017-07-11,24.24,24.49,24.209999,24.41,19.645082000000002,1779400.0
2017-07-12,24.530001000000002,25.1,24.360001,24.9,20.039429000000002,4894200.0
2017-07-13,25.0,25.59,24.83,25.450001,20.482067,4435000.0
2017-07-14,25.6,25.82,25.360001,25.700001,20.683267999999998,3729000.0
2017-07-17,25.700001,25.85,25.52,25.790001,20.755701000000002,3439600.0
2017-07-18,25.73,25.85,25.620001000000002,25.84,20.795938,6369500.0
2017-07-19,25.74,25.83,25.58,25.790001,20.755701000000002,2445100.0
2017-07-20,25.84,25.98,25.639999,25.76,20.731556,2242500.0
2017-07-21,25.73,25.9,25.450001,25.82,20.779846,1828700.0
2017-07-24,25.91,25.93,25.530001000000002,25.75,20.723511,3558100.0
2017-07-25,25.780001000000002,25.9,25.540001,25.65,20.643028,2176700.0
2017-07-26,25.66,25.719998999999998,25.43,25.6,20.602783,2491900.0
2017-07-27,25.780001000000002,25.91,25.620001000000002,25.790001,20.755701000000002,2711100.0
2017-07-28,25.799999,25.91,25.620001000000002,25.860001,20.812035,2750500.0
2017-07-31,25.860001,26.290001,25.809998999999998,26.1,21.005192,4465900.0
2017-08-01,26.209999,26.26,25.57,26.049999,20.964949,5301800.0
2017-08-02,24.75,25.17,24.6,24.74,19.910664,26853600.0
2017-08-03,24.85,24.85,23.9,23.969998999999998,19.290968,15825700.0
2017-08-04,24.1,24.200001,23.51,23.700001,19.073673,12403900.0
2017-08-07,23.809998999999998,24.049999,23.639999,23.700001,19.073673,17016100.0
2017-08-08,23.709999,23.85,23.360001,23.6,18.993195999999998,8118000.0
2017-08-09,23.450001,23.58,23.23,23.379998999999998,18.816139,7805000.0
2017-08-10,23.42,23.48,23.02,23.25,18.711517,5632800.0
2017-08-11,23.25,23.799999,23.18,23.620001000000002,19.009295,3967300.0
2017-08-14,23.75,24.030001000000002,23.52,23.879998999999998,19.218538,7911100.0
2017-08-15,23.950001,24.049999,23.5,23.57,18.969053,6234800.0
2017-08-16,23.709999,23.74,23.34,23.35,18.791995999999997,7823400.0
2017-08-17,23.280001000000002,23.530001000000002,22.9,22.9,18.429835999999998,9970300.0
2017-08-18,22.950001,23.09,22.639999,22.75,18.30912,8557600.0
2017-08-21,22.85,22.9,22.6,22.700001,18.268879000000002,3807700.0
2017-08-22,22.860001,23.16,22.43,22.549999,18.148163,8224600.0
2017-08-23,22.629998999999998,22.65,22.35,22.35,17.987196,10984500.0
2017-08-24,22.42,22.65,22.360001,22.4,18.027441,3344200.0
2017-08-25,22.459999,22.540001,22.26,22.34,17.979151,3000600.0
2017-08-28,22.370001000000002,22.620001000000002,22.360001,22.6,18.188396,2295900.0
2017-08-29,22.6,22.82,22.540001,22.73,18.293022,5058700.0
2017-08-30,22.85,22.92,22.370001000000002,22.389999,18.019394000000002,4631100.0
2017-08-31,22.530001000000002,22.559998999999998,21.92,22.43,18.051586,6643500.0
2017-09-01,22.58,22.74,22.33,22.33,17.971104,5700900.0
2017-09-04,22.35,22.5,22.15,22.16,17.834288,2633900.0
2017-09-05,22.299999,22.4,22.07,22.110001,17.794048,6117200.0
2017-09-06,22.200001,22.49,22.059998999999998,22.4,18.027441,5358200.0
2017-09-07,22.4,22.4,22.4,22.4,18.027441,0.0
2017-09-08,22.299999,22.450001,22.0,22.18,17.850388,8843500.0
2017-09-11,22.34,23.200001,22.209999,23.01,18.518368,6702400.0
2017-09-12,23.16,23.440001000000002,22.93,23.200001,18.671278,5222400.0
2017-09-13,23.25,23.549999,22.969998999999998,23.299999,18.751757,7982600.0
2017-09-14,23.299999,23.52,23.129998999999998,23.32,18.767857,5940700.0
2017-09-15,23.41,23.459999,23.200001,23.35,18.791995999999997,12150600.0
2017-09-18,23.15,23.200001,22.51,22.629998999999998,18.505156,7190900.0
2017-09-19,22.620001000000002,22.75,22.24,22.48,18.382502,7480400.0
2017-09-20,22.549999,22.58,21.92,21.92,17.924576000000002,7060000.0
2017-09-21,22.01,22.15,21.389999,21.58,17.646544,11017500.0
2017-09-22,21.530001000000002,21.700001,21.360001,21.4,17.499353,6109400.0
2017-09-25,21.299999,21.32,20.85,20.950001,17.13138,11026300.0
2017-09-26,21.040001,21.75,21.040001,21.639999,17.695610000000002,12186300.0
2017-09-27,21.74,21.870001000000002,21.190001000000002,21.27,17.393048999999998,5274700.0
2017-09-28,21.34,21.559998999999998,21.08,21.49,17.572951999999997,4188100.0
2017-09-29,21.57,21.98,21.549999,21.98,17.973639000000002,5126900.0
2017-10-02,22.0,22.15,21.200001,21.5,17.581129,9987200.0
2017-10-03,21.5,21.790001,21.33,21.620001000000002,17.679253,5154800.0
2017-10-04,21.76,22.200001,21.43,21.879998999999998,17.891859,4579100.0
2017-10-05,22.120001000000002,22.4,21.93,22.030001000000002,18.014523999999998,4407700.0
2017-10-06,21.9,21.9,21.52,21.73,17.769203,2545700.0
2017-10-09,21.76,21.799999,21.4,21.700001,17.744677,1926500.0
2017-10-10,21.91,21.93,21.43,21.559998999999998,17.630192,3063100.0
2017-10-11,21.5,21.719998999999998,21.33,21.719998999999998,17.761024,3514000.0
2017-10-12,21.719998999999998,21.719998999999998,21.719998999999998,21.719998999999998,17.761024,0.0
2017-10-13,21.700001,22.299999,21.65,22.26,18.2026,7207000.0
2017-10-16,22.34,22.370001000000002,21.98,22.26,18.2026,4626300.0
2017-10-17,22.26,22.26,21.82,21.950001,17.949108,3263900.0
2017-10-18,21.950001,22.15,21.799999,22.040001,18.022701,4333100.0
2017-10-19,21.91,22.370001000000002,21.73,22.24,18.186251000000002,4649300.0
2017-10-20,22.24,22.83,22.200001,22.51,18.407034,6288100.0
2017-10-23,22.5,22.549999,21.700001,21.700001,17.744677,5803300.0
2017-10-24,21.799999,22.049999,21.25,21.33,17.442114,6679700.0
2017-10-25,21.530001000000002,21.639999,21.1,21.370001000000002,17.474825,3660900.0
2017-10-26,21.43,21.440001000000002,20.9,20.950001,17.13138,5824100.0
2017-10-27,21.01,21.280001000000002,20.959999,20.969998999999998,17.147728,7983000.0
2017-10-30,21.0,21.0,20.15,20.450001,16.722519000000002,7975900.0
2017-10-31,21.450001,22.620001000000002,21.219998999999998,22.379998999999998,18.300724,17884900.0
2017-11-01,22.379998999999998,23.219998999999998,22.07,23.030001000000002,18.832247,12416100.0
2017-11-02,23.030001000000002,23.030001000000002,23.030001000000002,23.030001000000002,18.832247,0.0
2017-11-03,23.1,24.129998999999998,22.9,23.91,19.551849,20821400.0
2017-11-06,23.85,24.290001,23.610001,24.139999,19.739926999999998,8833000.0
2017-11-07,23.799999,24.1,23.32,23.32,19.069392999999998,12733000.0
2017-11-08,23.219998999999998,23.57,22.82,23.25,19.01215,7422600.0
2017-11-09,23.26,23.75,22.889999,23.1,18.889492,4751100.0
2017-11-10,23.1,23.25,22.620001000000002,23.0,18.80772,5746700.0
2017-11-13,22.83,22.83,22.83,22.83,18.668703,6639100.0
2017-11-14,22.83,23.030001000000002,22.469998999999998,22.790001,18.635992,11459800.0
2017-11-15,22.790001,22.790001,22.790001,22.790001,18.635992,0.0
2017-11-16,22.690001000000002,23.43,22.65,23.190001000000002,18.963085,4471500.0
2017-11-17,23.34,23.469998999999998,23.09,23.4,19.134808,4719000.0
2017-11-20,23.4,23.4,23.4,23.4,19.134808,0.0
2017-11-21,23.51,23.799999,23.290001,23.799999,19.461899,9593900.0
2017-11-22,23.65,23.950001,23.41,23.57,19.273820999999998,4410000.0
2017-11-23,23.559998999999998,23.559998999999998,23.16,23.299999,19.053038,1435400.0
2017-11-24,23.440001000000002,23.440001000000002,23.049999,23.059998999999998,18.856783,2089900.0
2017-11-27,23.030001000000002,23.41,22.65,23.1,18.889492,4510600.0
2017-11-28,23.379998999999998,23.379998999999998,22.9,22.9,18.725941,4863700.0
2017-11-29,23.129998999999998,23.360001,22.879998999999998,22.99,18.79954,5375900.0
2017-11-30,22.889999,23.08,22.700001,22.9,18.725941,7245000.0
2017-12-01,22.700001,23.26,22.700001,23.120001000000002,18.905846,4310600.0
2017-12-04,23.120001000000002,23.5,22.98,23.379998999999998,19.118454,3967700.0
2017-12-05,23.379998999999998,23.889999,23.209999,23.48,19.200228,3147900.0
2017-12-06,23.4,23.700001,23.25,23.68,19.363771,6321300.0
2017-12-07,23.370001000000002,23.860001,23.24,23.42,19.151163,4450900.0
2017-12-08,23.719998999999998,23.719998999999998,23.129998999999998,23.33,19.077568,3722400.0
2017-12-11,23.26,23.6,23.26,23.559998999999998,19.265646,5351200.0
2017-12-12,23.360001,24.1,23.1,24.1,19.707216,4065500.0
2017-12-13,24.120001000000002,24.25,23.59,23.790001,19.453722,6407500.0
2017-12-14,23.790001,23.9,23.4,23.540001,19.249292,3978300.0
2017-12-15,23.360001,23.969998999999998,23.25,23.77,19.437366,9129100.0
2017-12-18,24.129998999999998,24.129998999999998,23.379998999999998,23.49,19.208399,5019300.0
2017-12-19,23.58,23.58,23.299999,23.32,19.069392999999998,2524800.0
2017-12-20,23.48,23.48,23.049999,23.129998999999998,18.914023999999998,3509400.0
2017-12-21,23.1,23.139999,22.68,23.1,18.889492,4161400.0
2017-12-22,23.08,23.360001,22.77,23.120001000000002,18.905846,2766000.0
2017-12-25,23.120001000000002,23.120001000000002,23.120001000000002,23.120001000000002,18.905846,0.0
2017-12-26,23.120001000000002,23.59,23.1,23.389999,19.126631,1640100.0
2017-12-27,23.42,23.879998999999998,23.25,23.51,19.224756,2235500.0
2017-12-28,23.450001,23.84,23.450001,23.52,19.329325,2614400.0
2017-12-29,23.52,23.52,23.52,23.52,19.329325,0.0
2018-01-02,23.540001,24.379998999999998,23.540001,24.09,19.797764,3755100.0
2018-01-03,24.120001000000002,24.639999,24.120001000000002,24.43,20.077188,9033400.0
2018-01-04,24.450001,24.75,24.15,24.450001,20.09362,2637900.0
2018-01-05,24.610001,24.9,24.219998999999998,24.73,20.323736,3833200.0
2018-01-08,24.73,25.09,24.309998999999998,25.0,20.54563,4139900.0
2018-01-09,24.809998999999998,24.99,24.43,24.549999,20.175804,3291300.0
2018-01-10,24.23,24.77,24.030001000000002,24.200001,19.888166000000002,3384100.0
2018-01-11,24.299999,24.299999,23.91,24.18,19.871731,3096800.0
2018-01-12,23.91,24.27,23.91,24.1,19.805982999999998,2814100.0
2018-01-15,24.1,24.34,23.75,23.75,19.518345,1582800.0
2018-01-16,23.76,24.73,23.700001,24.48,20.118275,5530600.0
2018-01-17,24.629998999999998,25.59,24.48,25.5,20.956539000000003,5977900.0
2018-01-18,25.459999,26.35,25.389999,26.35,21.655088,9798300.0
2018-01-19,26.809998999999998,26.85,26.01,26.65,21.901634,6345900.0
2018-01-22,26.549999,27.379998999999998,26.309998999999998,27.379998999999998,22.501572,6554500.0
2018-01-23,27.299999,28.25,27.059998999999998,27.26,22.40295,7650400.0
2018-01-24,27.34,28.190001000000002,26.309998999999998,27.0,22.189276,14738200.0
2018-01-25,27.0,27.0,27.0,27.0,22.189276,0.0
2018-01-26,26.9,27.059998999999998,26.110001,26.57,21.835892,10652500.0
2018-01-29,26.48,26.48,25.799999,25.99,21.359228,15460300.0
2018-01-30,25.799999,26.42,25.780001000000002,26.379998999999998,21.679741,13120900.0
2018-01-31,26.530001000000002,27.84,26.51,26.879998999999998,22.090657999999998,8245800.0
2018-02-01,27.0,27.9,26.74,26.969998999999998,22.164619000000002,4945600.0
2018-02-02,26.91,27.34,26.16,26.219998999999998,21.54825,5654800.0
2018-02-05,25.77,26.01,25.219998999999998,25.27,20.767517,4371500.0
2018-02-06,24.799999,25.860001,24.41,25.120001000000002,20.644245,7360900.0
2018-02-07,25.1,25.610001,25.0,25.4,20.874353,6415900.0
2018-02-08,25.5,25.559998999999998,24.32,24.32,19.986784,8695000.0
2018-02-09,24.190001000000002,24.540001,23.48,24.139999,19.838856,5234200.0
2018-02-15,24.23,25.299999,24.129998999999998,24.85,20.422352,5239500.0
2018-02-16,24.99,25.0,24.23,24.360001,20.019661,4261200.0
2018-02-19,24.370001000000002,24.639999,24.08,24.280001000000002,19.953909,1960000.0
2018-02-20,24.200001,24.870001000000002,24.120001000000002,24.49,20.126492000000002,2757100.0
2018-02-21,24.5,24.780001000000002,24.25,24.67,20.274426000000002,6242100.0
2018-02-22,24.65,24.700001,23.940001000000002,24.02,19.740236,6227600.0
2018-02-23,24.16,24.65,23.82,24.65,20.257986,5596200.0
2018-02-26,24.700001,25.0,24.17,24.280001000000002,19.953909,3932200.0
2018-02-27,24.4,24.690001000000002,24.08,24.190001000000002,19.87995,3170400.0
2018-02-28,24.389999,24.51,24.01,24.190001000000002,19.87995,7059100.0
2018-03-01,24.34,24.34,24.040001,24.200001,19.888166000000002,8472600.0
2018-03-02,24.0,24.17,23.77,23.889999,19.633398,3408900.0
2018-03-05,23.959999,24.049999,23.83,24.049999,19.764893,4241100.0
2018-03-06,24.030001000000002,24.25,23.530001000000002,23.620001000000002,19.411509,5342100.0
2018-03-07,23.559998999999998,24.02,23.32,23.9,19.641617,4559700.0
2018-03-08,23.9,24.139999,23.690001000000002,23.85,19.600527,4042400.0
2018-03-09,24.01,24.309998999999998,22.9,22.98,18.885538,8713100.0
2018-03-12,22.75,23.209999,22.65,22.85,18.778704,8497800.0
2018-03-13,23.0,23.459999,22.860001,23.299999,19.148525,4613400.0
2018-03-14,23.299999,23.59,22.879998999999998,22.950001,18.860884,3425600.0
2018-03-15,22.629998999999998,22.709999,21.76,21.92,18.325884,6449000.0
2018-03-16,21.809998999999998,22.280001000000002,21.809998999999998,22.17,18.534895000000002,11038700.0
2018-03-19,22.01,22.6,22.0,22.549999,18.852589000000002,7860400.0
2018-03-20,22.6,23.0,22.379998999999998,22.98,19.212082000000002,7192700.0
2018-03-21,23.01,23.030001000000002,22.17,22.299999,18.643579000000003,9077700.0
2018-03-22,22.379998999999998,22.43,21.74,21.91,18.317524,7120400.0
2018-03-23,21.690001000000002,21.959999,20.870001000000002,21.309998999999998,17.815903,7250300.0
2018-03-26,21.17,22.120001000000002,20.860001,21.0,17.556735999999997,8651700.0
2018-03-27,21.059998999999998,21.280001000000002,20.719998999999998,20.799999,17.389526,11000900.0
2018-03-28,20.809998999999998,20.93,20.450001,20.780001000000002,17.37281,6759000.0
2018-03-29,21.0,21.09,20.610001,20.690001000000002,17.297558,9157900.0
2018-04-02,20.690001000000002,20.700001,20.280001000000002,20.450001,17.096916,12400700.0
2018-04-03,20.540001,20.690001000000002,20.370001000000002,20.49,17.130354,12219600.0
2018-04-04,20.360001,20.41,19.950001,20.049999,16.762501,10761300.0
2018-04-05,20.389999,20.4,19.85,20.08,16.787582,6903900.0
2018-04-06,20.200001,20.290001,19.860001,20.219998999999998,16.904629,5667500.0
2018-04-09,20.200001,20.59,20.1,20.450001,17.096916,10969500.0
2018-04-10,20.6,20.75,19.73,19.780001000000002,16.536768,12582500.0
2018-04-11,19.799999,19.98,19.450001,19.700001,16.469889000000002,17489300.0
2018-04-12,19.65,19.91,19.389999,19.5,16.302681,6456800.0
2018-04-13,19.5,19.540001,18.6,18.74,15.667295000000001,14363800.0
2018-04-16,18.780001000000002,19.08,18.549999,18.85,15.759259,5240100.0
2018-04-17,18.9,19.18,18.75,19.030001000000002,15.909745999999998,6546900.0
2018-04-18,19.190001000000002,19.23,18.77,19.030001000000002,15.909745999999998,5413900.0
2018-04-19,19.09,19.139999,18.719998999999998,18.799999,15.717457999999999,5125400.0
2018-04-20,18.700001,19.07,18.700001,18.950001,15.84286,4428400.0
2018-04-23,18.959999,19.07,18.559998999999998,18.700001,15.633854999999999,3714500.0
2018-04-24,18.82,19.299999,18.610001,19.299999,16.135471,5329200.0
2018-04-25,19.5,19.5,18.85,19.200001,16.051867,5305700.0
2018-04-26,19.280001000000002,19.49,19.0,19.4,16.219076,4001900.0
2018-04-27,19.58,19.620001000000002,18.91,18.950001,15.84286,4593000.0
2018-04-30,19.059998999999998,19.35,18.959999,19.200001,16.051867,4626300.0
2018-05-02,19.02,19.5,19.0,19.18,16.035151000000003,5954300.0
2018-05-03,18.549999,18.549999,17.85,17.99,15.040268,27255400.0
2018-05-04,17.870001000000002,18.18,17.15,17.41,14.555371,9888400.0
2018-05-07,17.57,17.93,17.459999,17.719998999999998,14.814537,5192200.0
2018-05-08,17.889999,18.34,17.85,18.15,15.174032999999998,9024000.0
2018-05-09,18.219998999999998,18.23,17.76,17.85,14.923225,6851100.0
2018-05-10,17.93,18.440001000000002,17.860001,18.1,15.132232,3865800.0
2018-05-11,17.950001,18.440001000000002,17.950001,18.08,15.115511999999999,4175600.0
2018-05-14,18.17,18.27,17.950001,18.15,15.174032999999998,5374000.0
2018-05-15,17.889999,18.030001000000002,17.450001,17.73,14.822899,4865600.0
2018-05-16,17.6,18.030001000000002,17.49,17.52,14.647333999999999,6481300.0
2018-05-17,17.49,17.5,17.0,17.0,14.212595,10770300.0
2018-05-18,16.870001000000002,17.030001000000002,16.610001,16.950001,14.170792,8441600.0
2018-05-21,17.15,17.190001000000002,16.610001,16.709999,13.970141,5040200.0
2018-05-22,16.889999,16.99,16.41,16.76,14.011945,5861400.0
2018-05-23,16.549999,16.889999,16.450001,16.809998999999998,14.053745999999999,3923900.0
2018-05-24,16.530001000000002,17.940001000000002,16.530001000000002,17.33,14.488485999999998,10576800.0
2018-05-25,17.379998999999998,17.59,17.040001,17.15,14.338002,4029600.0
2018-05-28,17.049999,17.26,16.719998999999998,16.889999,14.120626000000001,3915600.0
2018-05-29,16.92,17.1,16.33,16.5,13.794575,6757300.0
2018-05-30,16.459999,16.98,16.34,16.950001,14.170792,13283900.0
2018-06-01,16.9,17.58,16.59,17.290001,14.455044000000001,4846100.0
2018-06-04,17.35,17.58,16.83,16.950001,14.170792,8368400.0
2018-06-05,16.809998999999998,16.950001,16.35,16.450001,13.752775,7065600.0
2018-06-06,16.34,16.530001000000002,16.040001,16.200001,13.543768,8371700.0
2018-06-07,15.68,16.23,15.64,16.0,13.376560000000001,7181800.0
2018-06-08,15.98,16.48,15.67,16.42,13.727692000000001,4892100.0
2018-06-11,16.5,16.65,15.75,15.8,13.209351999999999,5664900.0
2018-06-12,15.65,15.99,15.37,15.41,12.883298,14708700.0
2018-06-13,15.45,15.49,14.51,14.58,12.189387,11163100.0
2018-06-14,14.58,15.53,14.37,15.33,12.816415,9835500.0
2018-06-15,15.25,15.33,14.78,15.2,12.707730999999999,9994000.0
2018-06-18,15.07,15.25,14.88,15.05,12.582325,5554200.0
2018-06-19,15.0,16.209999,14.99,15.95,13.334756,8603400.0
2018-06-20,15.93,16.299999,15.74,16.299999,13.627369,5077200.0
2018-06-21,16.1,16.889999,15.88,15.88,13.276235999999999,8594000.0
2018-06-22,15.93,15.93,15.21,15.33,12.816415,4960400.0
2018-06-25,15.45,15.79,15.32,15.4,12.874938,2345300.0
2018-06-26,15.6,15.77,15.16,15.72,13.142470000000001,3212100.0
2018-06-27,15.69,16.389999,15.54,16.049999,13.418358,5300200.0
2018-06-28,16.02,16.58,16.02,16.4,13.710970999999999,4364600.0
2018-06-29,16.5,16.73,16.379998999999998,16.52,13.811298,4882800.0
2018-07-02,16.17,16.48,16.07,16.200001,13.638819,1922700.0
2018-07-03,16.32,16.42,16.0,16.030001000000002,13.495692000000002,2601500.0
2018-07-04,16.17,16.17,15.85,16.0,13.470434,1260700.0
2018-07-05,16.15,16.190001000000002,15.7,16.0,13.470434,3996200.0
2018-07-06,16.030001000000002,16.15,15.76,15.96,13.436758,2562500.0
2018-07-10,16.1,16.950001,16.02,16.809998999999998,14.152373999999998,6086600.0
2018-07-11,16.82,17.120001000000002,16.49,16.49,13.882966,3025200.0
2018-07-12,16.549999,16.9,16.25,16.4,13.807193,4434100.0
2018-07-13,15.52,16.950001,15.12,16.9,14.228145999999999,10115900.0
2018-07-16,17.0,17.700001,16.559998999999998,17.700001,14.901669,5487200.0
2018-07-17,17.530001000000002,17.950001,17.110001,17.700001,14.901669,6084300.0
2018-07-18,17.6,17.780001000000002,16.940001000000002,17.0,14.312337,3737500.0
2018-07-19,16.959999,17.129998999999998,16.68,16.959999,14.278660999999998,4435400.0
2018-07-20,17.379998999999998,17.379998999999998,16.870001000000002,17.120001000000002,14.413367000000001,4537600.0
2018-07-23,17.110001,17.18,16.950001,17.040001,14.346013000000001,1397300.0
2018-07-24,17.15,17.209999,16.889999,16.92,14.244987,3595800.0
2018-07-25,16.92,17.049999,16.450001,16.57,13.950318,5684700.0
2018-07-26,16.48,16.690001000000002,15.94,16.01,13.478852999999999,4539900.0
2018-07-27,16.15,16.25,15.9,16.0,13.470434,4415300.0
2018-07-30,16.0,16.15,15.9,15.9,13.386244,6102100.0
2018-07-31,15.25,15.3,14.35,14.35,12.081296,18510500.0
2018-08-01,14.2,14.77,14.08,14.56,12.258094999999999,8526900.0
2018-08-02,14.51,14.56,14.36,14.45,12.165485,14516600.0
2018-08-03,14.5,14.63,14.36,14.41,12.131809,10233000.0
2018-08-06,14.51,14.51,13.83,13.83,11.643506,7451200.0
2018-08-07,13.87,13.94,13.04,13.28,11.18046,25670600.0
2018-08-08,13.35,14.2,13.31,14.0,11.786628,12112800.0
2018-08-09,14.2,14.55,14.06,14.5,12.207581,13321800.0
2018-08-10,14.37,14.46,14.12,14.12,11.887658,7021400.0
2018-08-13,14.1,14.56,13.99,14.35,12.081296,3529500.0
2018-08-14,14.65,15.15,14.56,15.08,12.695885,8073300.0
2018-08-15,14.86,14.96,14.68,14.81,12.468572,9636300.0
2018-08-16,14.92,15.07,14.73,14.98,12.611692,4812100.0
2018-08-17,14.85,15.0,14.64,14.67,12.350703999999999,3855100.0
2018-08-20,14.51,14.67,14.45,14.46,12.173903999999999,5556800.0
2018-08-21,14.41,14.55,14.2,14.41,12.131809,7160800.0
2018-08-22,14.29,14.84,14.26,14.77,12.434894,3822500.0
2018-08-23,14.6,14.94,14.58,14.89,12.535924000000001,8343500.0
2018-08-24,14.98,15.14,14.86,14.97,12.603274,4791500.0
2018-08-27,14.97,15.42,14.94,15.25,12.839008999999999,2975000.0
2018-08-28,15.27,15.29,15.05,15.25,12.839008999999999,4397700.0
2018-08-29,15.31,15.46,15.23,15.31,12.889522999999999,2627900.0
2018-08-30,15.24,15.36,15.14,15.24,12.830589,5563700.0
2018-08-31,15.21,15.41,14.98,15.1,12.712722,4043300.0
2018-09-03,15.11,15.2,14.86,14.87,12.519084,2104800.0
2018-09-04,14.97,14.97,14.66,14.84,12.493829,4618400.0
2018-09-05,14.8,14.83,14.58,14.71,12.38438,2827700.0
2018-09-06,14.72,14.79,13.87,14.12,11.887658,10188600.0
2018-09-10,14.25,14.57,14.15,14.5,12.207581,4506800.0
2018-09-11,14.35,14.6,14.21,14.35,12.081296,3912700.0
2018-09-12,14.35,14.63,14.35,14.5,12.207581,5091600.0
2018-09-13,14.48,14.48,14.13,14.2,11.955012,4010700.0
2018-09-14,14.21,14.37,14.01,14.1,11.87082,7638700.0
2018-09-17,13.65,14.32,13.6,14.19,12.412837,6633100.0
2018-09-18,14.09,14.39,13.65,13.86,12.124166,7292200.0
2018-09-19,13.75,13.91,13.39,13.41,11.730521000000001,6922500.0
2018-09-20,13.4,13.57,12.68,12.68,11.091949000000001,10245600.0
2018-09-21,12.85,12.97,12.68,12.87,11.258153,11107800.0
2018-09-24,12.84,12.9,12.63,12.65,11.065706,3488300.0
2018-09-25,12.5,12.63,12.31,12.54,10.969482000000001,11749700.0
2018-09-26,12.6,12.77,12.45,12.59,11.013221000000001,6093600.0
2018-09-27,12.65,12.77,12.53,12.6,11.021971,15777300.0
2018-09-28,12.5,12.51,12.14,12.25,10.763799,17111800.0
2018-10-01,12.29,12.37,12.01,12.15,10.675930000000001,4903800.0
2018-10-02,12.45,12.88,12.33,12.8,11.247073,6464800.0
2018-10-03,13.11,13.44,12.28,12.28,10.790161,8626600.0
2018-10-04,12.34,12.36,12.0,12.3,10.807734,5707000.0
2018-10-05,12.61,12.65,12.19,12.3,10.807734,4969300.0
2018-10-08,12.75,13.11,12.58,12.8,11.247073,12192900.0
2018-10-09,12.9,12.9,12.19,12.33,10.834092,9318200.0
2018-10-10,12.24,12.63,12.23,12.4,10.895601,8568200.0
2018-10-11,12.56,12.59,12.35,12.43,10.921961999999999,7165200.0
2018-10-15,12.38,12.47,12.18,12.3,10.807734,10210900.0
2018-10-16,12.35,12.62,12.3,12.53,11.009830000000001,14410800.0
2018-10-17,12.4,12.78,12.4,12.7,11.159203999999999,10662300.0
2018-10-18,12.78,13.06,12.46,12.66,11.124057,13689700.0
2018-10-19,12.65,12.82,12.52,12.64,11.106484,12265100.0
2018-10-22,12.7,13.0,12.66,12.85,11.291004,11556300.0
2018-10-23,12.7,12.81,12.44,12.63,11.097697,6888000.0
2018-10-24,12.69,12.69,12.11,12.3,10.807734,14418600.0
2018-10-25,12.46,12.48,11.82,12.0,10.544128,14807500.0
2018-10-26,12.2,12.23,11.9,12.15,10.675930000000001,12470900.0
2018-10-29,12.43,12.63,12.38,12.38,10.878029,13127100.0
2018-10-30,12.55,12.95,12.17,12.63,11.097697,10488100.0
2018-10-31,12.49,13.51,12.48,13.2,11.598543,13076100.0
2018-11-01,13.25,13.4,12.67,12.91,11.343727000000001,13928500.0
2018-11-05,12.9,13.35,12.55,13.33,11.712772,13124600.0
2018-11-06,13.26,13.71,12.89,12.89,11.326153999999999,13433300.0
2018-11-07,13.02,13.06,12.21,12.21,10.728653,11747800.0
2018-11-08,11.48,11.65,11.04,11.04,9.7006,26786900.0
2018-11-09,11.19,11.25,10.53,10.6,9.313982000000001,21246100.0
2018-11-12,10.65,10.75,10.25,10.53,9.252473,19421300.0
2018-11-13,10.6,10.82,10.25,10.37,9.111887,11380500.0
2018-11-14,10.4,10.43,9.83,9.83,8.637400999999999,20591300.0
2018-11-16,9.88,10.03,9.32,9.75,8.567108000000001,29898600.0
2018-11-19,9.7,9.7,9.2,9.26,8.136553999999999,16551000.0
2018-11-21,9.04,9.61,8.95,9.37,8.23321,19993600.0
2018-11-22,9.47,9.48,9.23,9.27,8.14534,6287200.0
2018-11-23,9.32,9.57,9.25,9.25,8.127768,8616200.0
2018-11-26,9.34,9.39,8.72,8.75,7.688427000000001,13457900.0
2018-11-27,8.85,8.95,8.6,8.6,7.556628,29600300.0
2018-11-28,8.64,9.25,8.47,9.12,8.013539,55384000.0
2018-11-29,9.13,9.34,8.91,8.91,7.829016,12789900.0
2018-11-30,8.94,9.52,8.73,9.52,8.36501,35244900.0
2018-12-03,9.6,9.77,9.47,9.66,8.488024000000001,13575500.0
2018-12-04,9.74,10.04,9.49,9.53,8.373797,18464800.0
2018-12-05,9.65,9.74,9.21,9.27,8.14534,9665500.0
2018-12-06,9.1,9.74,9.06,9.63,8.461664,13012000.0
2018-12-07,9.67,9.96,9.42,9.48,8.329862,11071500.0
2018-12-10,9.63,9.67,8.97,9.08,7.9783919999999995,12440600.0
2018-12-11,9.25,9.44,9.0,9.15,8.039897999999999,10770000.0
2018-12-12,9.27,9.48,9.23,9.35,8.215635,11505700.0
2018-12-13,9.46,9.53,9.26,9.26,8.136553999999999,9009400.0
2018-12-14,9.27,9.59,9.2,9.44,8.294717,8178100.0
2018-12-17,9.31,9.45,9.21,9.45,8.544439,7583700.0
